char,sent_n,token_i,word
0,1,0,New
4,1,1,reports
12,1,2,indicate
30,1,5,proliferation
51,1,8,Conficker
61,1,9,computer
70,1,10,worm
81,1,13,known
90,1,15,Kido
98,1,17,Downadup
112,1,20,nearly
119,1,21,quadrupled
147,1,26,days
157,2,29,worm
166,2,31,gone
188,2,36,million
196,2,37,Microsoft
206,2,38,Windows
214,2,39,computers
224,2,40,infected
240,2,43,million
249,2,45,according
262,2,47,estimates
275,2,49,anti
280,2,51,virus
286,2,52,company
294,2,53,F
296,2,55,Secure
304,3,57,Though
311,3,58,Microsoft
321,3,59,issued
330,3,61,patch
343,3,64,severity
352,3,65,rating
363,3,68,critical
376,3,71,mid
380,3,73,October
399,3,77,days
410,3,79,Conficker
430,3,82,discovered
447,3,85,business
456,3,86,computers
481,3,90,applied
493,3,92,patch
502,4,95,Most
521,4,100,infected
530,4,101,computers
547,4,104,corporate
557,4,105,networks
567,4,107,Conficker
584,4,110,spread
603,4,113,Internet
615,4,115,e
617,4,117,mails
624,5,119,Instead
641,5,123,infected
650,5,124,laptop
657,5,125,connects
671,5,128,corporate
681,5,129,network
694,5,132,worm
699,5,133,searches
712,5,135,vulnerable
723,5,136,computers
737,5,138,attempts
749,5,140,guess
759,5,142,password
769,6,144,Conficker
784,6,146,infects
796,6,148,network
804,6,149,shares
815,6,151,user
827,6,154,connected
845,7,158,worm
856,7,161,list
882,7,166,common
889,7,167,passwords
900,7,169,including
911,7,171,password
926,7,175,qwerty
935,8,178,Conficker
950,8,180,infects
958,8,181,USB
962,8,182,sticks
981,8,186,infect
992,8,188,Microsoft
1002,8,189,Windows
1010,8,190,computer
1023,8,192,stick
1032,8,194,plugged
1049,9,199,After
1058,9,201,gains
1064,9,202,access
1078,9,205,computer
1088,9,207,Conficker
1098,9,208,adds
1117,9,212,Windows
1125,9,213,processes
1190,9,227,makes
1198,9,229,copy
1218,9,234,DLL
1222,9,235,file
1234,9,238,random
1256,9,243,character
1276,10,247,worm
1286,10,249,disables
1295,10,250,Windows
1303,10,251,services
1320,10,254,Windows
1328,10,255,Update
1339,10,257,Windows
1347,10,258,Defender
1357,11,260,Conficker
1372,11,262,blocks
1379,11,263,access
1394,11,266,security
1403,11,268,related
1411,11,269,sites
1418,11,271,including
1428,11,272,Windows
1436,11,273,Update
1448,12,276,worm
1458,12,278,checks
1473,12,280,websites
1490,12,283,current
1498,12,284,date
1509,12,287,generates
1521,12,289,domain
1533,12,291,based
1547,12,294,date
1556,12,296,downloads
1566,12,297,infected
1575,12,298,files
1591,12,301,domain
1599,13,303,This
1604,13,304,domain
1614,13,306,believed
1632,13,310,Ukraine
1641,14,312,Conficker
1651,14,313,makes
1669,14,316,hard
1677,14,318,remove
1687,14,320,registering
1703,14,322,downloaded
1714,14,323,files
1723,14,325,kernel
1730,14,326,drivers
1746,14,329,DLL
1750,14,330,copy
1770,14,335,service
1780,15,338,Microsoft
1794,15,340,advised
1802,15,341,users
1811,15,343,install
1823,15,345,patch
1830,15,347,security
1839,15,348,bulletin
1864,15,355,run
1872,15,357,latest
1879,15,358,edition
1894,15,361,Windows
1902,15,362,Malicious
1912,15,363,Software
1921,15,364,Removal
1929,15,365,Tool
