char,sent_n,token_i,word
0,1,0,Mexico
9,1,2,electoral
19,1,3,tribunal
32,1,5,ordered
42,1,7,partial
50,1,8,recount
61,1,10,ballots
69,1,11,cast
82,1,14,month
90,1,16,election
100,1,18,rejecting
110,1,19,demands
121,1,21,left
126,1,23,wing
131,1,24,candidate
141,1,25,Andres
148,1,26,Manuel
155,1,27,Lopez
161,1,28,Obrador
180,1,32,recount
191,2,35,Right
197,2,37,wing
202,2,38,candidate
212,2,39,Felipe
219,2,40,Calderon
232,2,42,roughly
248,2,44,votes
264,2,47,Lopez
270,2,48,Obrador
285,2,51,July
294,2,53,vote
299,2,54,according
316,2,57,present
324,2,58,official
333,2,59,results
344,2,62,margin
361,3,67,Lopez
367,3,68,Obrador
375,3,69,accuses
383,3,70,Calderon
394,3,72,supporters
408,3,74,electoral
418,3,75,irregularities
434,4,77,Under
440,4,78,Mexican
448,4,79,law
454,4,81,president
464,4,83,elect
478,4,86,declared
490,4,88,September
507,5,92,Ballots
515,5,93,cast
533,5,99,country
543,5,101,polling
551,5,102,stations
568,5,105,recounted
581,6,108,Speaking
595,6,111,rally
604,6,113,Mexico
611,6,114,City
616,6,115,following
630,6,117,ruling
638,6,119,Lopez
644,6,120,Obrador
652,6,121,told
661,6,123,supporters
678,6,126,peaceful
687,6,127,civic
693,6,128,resistance
710,6,131,continue
721,7,134,We
724,7,135,maintain
737,7,137,demand
749,7,141,said
756,8,144,We
759,8,145,disagree
777,8,148,tribunal
788,8,150,decision
798,9,152,They
808,9,154,reverse
823,10,159,His
827,10,160,supporters
839,10,162,chanting
849,10,164,vote
857,10,168,vote
883,10,176,solution
907,10,181,revolution
919,10,183,blocked
931,10,185,entrance
947,10,188,tribunal
959,11,191,In
964,11,193,speech
974,11,195,July
983,11,198,Lopez
989,11,199,Obrador
997,11,200,stated
1008,11,202,point
1017,11,204,view
1025,11,206,democracy
1037,11,209,Let
1043,11,211,bear
1051,11,213,mind
1061,11,215,democracy
1087,11,220,best
1092,11,221,system
1102,11,223,government
1118,11,225,humanity
1131,11,227,found
1159,11,234,effective
1169,11,235,method
1179,11,237,guaranteeing
1192,11,238,coexistence
1207,11,240,condtions
1220,11,242,harmony
1229,12,244,Democracy
1239,12,245,generates
1249,12,246,checks
1260,12,248,balances
1273,12,251,promotes
1282,12,252,dignity
1294,12,254,avoids
1310,12,257,person
1326,12,261,people
1351,12,266,higher
1361,12,268,lower
1367,12,269,echelons
1383,12,272,social
1390,12,273,scale
1397,12,275,behave
1407,12,277,absolute
1416,12,278,owners
1426,12,280,public
1433,12,281,power
1442,13,285,Regarding
1456,13,287,request
1475,13,291,recount
1487,13,294,stated
1505,13,299,decisive
1514,13,300,proof
1528,13,303,won
1536,13,305,presidential
1549,13,306,election
1558,13,307,lies
1570,13,310,attitude
1582,13,312,rejection
1601,13,315,candidate
1618,13,318,Right
1628,13,320,adopted
1641,13,322,faced
1656,13,325,demand
1669,13,328,recount
1688,13,332,votes
1695,14,334,If
1701,14,336,argues
1716,14,339,won
1730,14,343,reason
1744,14,346,clear
1757,14,349,doubt
1767,14,351,clean
1780,14,354,election
1790,15,356,Who
1794,15,357,owes
1808,15,360,fears
1833,16,366,partial
1841,16,367,recount
1852,16,369,scheduled
1865,16,371,begin
1874,16,373,Wednesday
1884,16,374,August
1900,16,378,expected
1922,16,382,days
