char,sent_n,token_i,word
5,1,4,London
22,1,7,Australia
32,1,8,lost
37,1,9,Sunday
44,1,10,night
53,1,12,Canada
73,1,16,women
81,1,18,wheelchair
92,1,19,basketball
110,1,22,Olympic
118,1,23,Park
126,1,25,London
135,2,28,Poor
140,2,29,shooting
149,2,30,doomed
160,2,32,Australian
171,2,33,Gliders
180,2,35,hopes
197,2,39,victory
210,2,42,row
221,2,45,Basketball
232,2,46,Arena
249,2,50,managed
283,2,58,shots
296,2,61,basket
306,2,64,miserable
321,3,68,Only
336,3,72,pointer
348,3,74,attempted
362,3,77,Amber
368,3,78,Merritt
377,4,80,She
381,4,81,missed
392,4,83,shot
403,5,87,Gliders
430,5,92,points
440,5,94,quarter
448,5,95,time
459,5,99,fought
472,5,101,way
490,5,105,game
496,5,107,tying
519,5,112,point
538,5,116,quarter
548,6,119,Both
553,6,120,Amber
559,6,121,Merritt
571,6,123,Cobi
576,6,124,Crispin
584,6,125,ran
591,6,127,large
597,6,128,numbers
608,6,130,personal
617,6,131,fowls
633,6,135,Meritt
653,6,139,Crispin
662,6,141,hampering
672,6,142,Australia
684,6,144,game
689,6,145,style
696,7,147,Nonetheless
713,7,150,pair
724,7,152,contributed
743,7,155,team
750,7,157,scoreline
766,7,160,Crispin
774,7,161,scoring
785,7,163,points
800,7,166,rebounds
814,7,169,Merritt
822,7,170,scoring
833,7,172,points
849,7,175,rebounds
859,8,177,Shelley
867,8,178,Chaplin
875,8,179,scored
888,8,181,points
905,8,184,rebounds
918,8,186,seven
924,8,187,assists
937,9,190,team
944,9,192,camaraderie
969,9,196,display
989,10,201,players
1004,10,204,Gliders
1012,10,205,Sarah
1018,10,206,Vinci
1025,10,208,Bridie
1032,10,209,Kean
1038,10,211,Amanda
1045,10,212,Carter
1053,10,214,Tina
1058,10,215,McKenzie
1068,10,217,Leanne
1075,10,218,del
1079,10,219,Toso
1085,10,221,Clare
1091,10,222,Nott
1097,10,224,Kylie
1103,10,225,Gauci
1110,10,227,Sarah
1116,10,228,Stewart
1128,10,230,Katie
1134,10,231,Hill
1141,11,234,This
1154,11,237,Australian
1173,11,240,game
1185,11,243,Group
1191,11,244,A
1193,11,245,round
1199,11,247,robin
1206,12,249,Over
1215,12,251,prior
1225,12,253,days
1239,12,256,defeated
1248,12,257,Brazil
1265,12,262,Great
1271,12,263,Britain
1295,13,270,teams
1316,13,275,groups
1323,13,276,play
1358,14,284,teams
1372,14,287,group
1398,14,293,quarter
1406,14,295,finals
