char,sent_n,token_i,word
4,1,1,following
32,1,7,monthly
40,1,8,series
47,1,9,chronicling
73,1,13,presidential
86,1,14,election
96,2,16,It
104,2,18,feature
112,2,19,original
121,2,20,material
130,2,21,compiled
154,2,24,previous
163,2,25,month
177,2,28,brief
183,2,29,mention
206,2,34,month
214,2,36,biggest
222,2,37,stories
232,3,40,In
240,3,42,month
248,3,44,edition
263,3,47,campaign
272,3,48,trail
283,3,51,Party
293,3,53,Socialism
307,3,55,Liberation
318,3,56,nominates
331,3,58,underaged
341,3,59,presidential
354,3,60,ticket
364,3,63,college
372,3,64,football
381,3,65,coach
387,3,66,announces
408,3,70,running
420,3,72,president
437,3,76,candidate
447,3,77,excluded
465,3,80,GOP
469,3,81,debates
477,3,82,answers
509,3,88,run
527,3,92,party
533,3,93,label
