char,sent_n,token_i,word
0,1,0,Bertie
7,1,1,Ahern
17,1,3,today
23,1,4,announced
41,1,7,intends
52,1,9,stand
72,1,13,office
82,1,15,Taoiseach
93,1,17,Irish
99,1,18,Prime
105,1,19,Minister
138,2,27,Ahern
153,2,30,announcement
166,2,31,today
177,2,34,press
183,2,35,conference
197,2,37,Government
208,2,38,Buildings
221,2,40,Dublin
229,3,42,Ahern
237,3,44,imminent
246,3,45,resignation
258,3,46,comes
286,3,53,year
294,3,55,controversy
306,3,56,surrounding
318,3,57,payments
327,3,58,received
350,3,63,early
376,3,69,serving
387,3,71,Minister
399,3,73,Finance
408,4,75,He
420,4,78,forced
435,4,81,evidence
453,4,84,payments
467,4,87,tribunal
479,4,89,inquiry
495,4,92,evidence
513,4,95,ongoing
528,5,99,Ahern
545,5,103,TD
549,5,105,MP
560,5,109,years
579,5,113,Taoiseach
597,5,116,past
605,5,118,years
612,5,120,making
627,5,123,second
634,5,124,longest
642,5,125,serving
650,5,126,Irish
656,5,127,Premier
670,5,129,Eamonn
677,5,130,de
680,5,131,Valera
688,6,133,He
691,6,134,won
697,6,136,record
708,6,138,term
716,6,140,office
723,6,141,following
737,6,143,general
745,6,144,election
759,6,146,year
765,7,148,He
768,7,149,currently
778,7,150,leads
786,7,152,coalition
807,7,156,party
813,7,157,Fianna
820,7,158,Fáil
830,7,161,Green
836,7,162,Party
847,7,165,Progressive
859,7,166,Democrats
881,7,169,independent
893,7,170,politicians
907,8,173,Ahern
913,8,174,noted
921,8,177,Never
939,8,182,time
944,8,183,I
949,8,185,served
959,8,187,public
966,8,188,life
977,8,191,I
986,8,194,personal
995,8,195,interests
1005,8,196,ahead
1018,8,199,public
1025,8,200,good
1032,9,203,Further
1040,9,204,going
1058,9,210,I
1071,9,213,received
1082,9,215,corrupt
1090,9,216,payment
1103,9,219,I
1131,9,225,dishonor
1144,9,227,office
1151,9,228,I
1158,9,230,held
1165,10,233,Adding
1174,10,236,I
1176,10,237,know
1187,10,240,heart
1196,10,242,hearts
1203,10,243,I
1216,10,247,wrong
1226,10,249,wronged
1244,11,255,Táiniste
1254,11,257,Deputy
1261,11,258,Prime
1267,11,259,Minister
1281,11,262,Minister
1293,11,264,Finance
1301,11,265,Brian
1307,11,266,Cowen
1316,11,268,expected
1328,11,270,succeed
1340,11,272,Ahern
1354,11,275,Taoiseach
1368,11,277,leader
1378,11,279,Fianna
1385,11,280,Fáil
