char,sent_n,token_i,word
0,1,0,Today
6,1,1,rescue
13,1,2,workers
26,1,4,drill
34,1,6,sixth
40,1,7,hole
54,1,10,collapsed
64,1,11,Utah
79,1,15,final
85,1,16,effort
95,1,18,resuce
106,1,20,trapped
114,1,21,miners
135,1,25,missing
149,1,27,August
164,2,32,previous
173,2,33,holes
196,2,38,dug
203,2,40,deep
217,2,43,feet
227,2,46,m
230,2,48,underground
249,2,51,Crandall
258,2,52,Canyon
265,2,53,Mine
280,2,57,produced
293,2,59,signs
306,2,62,trapped
314,2,63,miners
323,3,66,Bob
327,3,67,Murray
346,3,72,co
349,3,74,owner
356,3,76,said
366,3,78,sixth
372,3,79,attempt
383,3,81,reach
393,3,83,miners
418,4,89,Murray
430,4,91,said
450,4,95,attempt
463,4,97,bring
473,4,99,closure
482,5,101,However
494,5,104,realizes
507,5,106,families
526,5,109,find
535,5,111,closure
552,5,114,calling
565,6,117,A
567,6,118,spokesman
585,6,121,families
594,6,122,said
611,6,126,want
620,6,128,rescue
627,6,129,efforts
638,6,131,stop
654,6,134,find
663,6,136,men
668,7,138,One
672,7,139,family
679,7,140,member
686,7,141,said
693,7,144,He
704,7,147,realize
737,7,154,hope
747,7,157,maybe
757,7,159,family
764,7,160,members
780,7,163,alive
794,7,167,want
803,7,169,bodies
816,8,172,We
819,8,173,want
824,8,174,proper
831,8,175,burials
842,9,179,Mining
861,9,183,resumed
876,9,186,area
882,9,188,Murray
889,9,189,said
