char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,Premier
24,1,4,Morris
31,1,5,Iemma
41,1,7,proposed
50,1,8,strengthening
68,1,10,states
75,1,11,anti
80,1,13,cannabis
89,1,14,laws
99,2,17,government
113,2,19,undertaking
127,2,21,complete
136,2,22,rewrite
152,2,25,laws
160,2,27,response
172,2,29,concerns
181,2,30,voiced
196,2,33,health
203,2,34,professionals
227,2,37,link
244,2,40,drug
253,2,42,mental
260,2,43,health
267,2,44,issues
279,3,47,proposed
288,3,48,legislation
310,3,51,increase
319,3,52,jail
324,3,53,sentences
344,3,56,convicted
357,3,58,growing
365,3,59,cannabis
379,4,63,There
388,4,65,growing
396,4,66,evidence
410,4,69,link
423,4,71,long
428,4,73,term
433,4,74,cannabis
442,4,75,use
454,4,78,incidence
467,4,80,severe
474,4,81,mental
481,4,82,health
488,4,83,problems
499,4,86,said
504,4,87,Mr
507,4,88,Iemma
516,5,91,Under
526,5,93,plan
535,5,95,current
543,5,96,cannabis
552,5,97,cautioning
563,5,98,system
571,5,100,introduced
601,5,107,reviewed
612,6,109,Cannabis
621,6,110,users
636,6,113,required
648,6,115,attend
655,6,116,counseling
670,6,119,understand
685,6,121,link
698,6,123,cannabis
707,6,124,use
715,6,126,mental
722,6,127,illness
734,6,130,avoid
746,6,132,charged
770,6,136,offence
779,7,138,At
782,7,139,present
796,7,141,issued
814,7,144,second
821,7,145,cautioning
832,7,146,notice
843,7,148,required
862,7,152,counseling
873,7,153,service
