char,sent_n,token_i,word
4,1,1,Eurozone
20,1,4,officially
36,1,7,recession
58,1,12,recently
67,1,13,released
76,1,14,figures
84,1,15,showing
111,1,21,quarter
132,1,26,economy
140,1,27,shrunk
157,2,33,For
163,2,35,recession
179,2,38,official
193,2,41,economy
211,2,44,shrunk
235,2,49,consecutive
247,2,50,quarters
257,3,52,This
269,3,55,case
281,3,58,Eurozone
292,3,60,economy
312,3,64,shrunk
334,3,70,second
341,3,71,quarter
357,3,74,year
364,4,77,Howard
371,4,78,Archer
383,4,81,chief
389,4,82,European
398,4,83,economist
412,4,85,Global
419,4,86,Insight
427,4,87,commented
446,4,90,results
456,5,93,Not
479,5,98,quarter
487,5,99,contraction
502,5,101,GDP
506,5,102,confirm
523,5,105,Eurozone
542,5,109,recession
557,5,112,latest
564,5,113,data
573,5,115,survey
580,5,116,evidence
589,5,117,indicate
607,5,120,fourth
614,5,121,quarter
625,5,123,likely
641,5,127,sharper
649,5,128,fall
657,5,130,GDP
668,5,133,financial
678,5,134,crisis
685,5,135,bites
691,5,136,harder
703,5,140,stated
712,6,143,This
717,6,144,development
729,6,145,comes
745,6,148,large
751,6,149,countries
768,6,152,Eurozone
778,6,154,Germany
790,6,156,Italy
796,6,157,announced
826,6,163,recession
839,7,166,Gilles
846,7,167,Moec
853,7,169,senior
860,7,170,economist
877,7,173,Bank
885,7,175,America
898,7,177,commented
932,7,181,ahead
946,7,185,expect
961,7,187,quarters
973,7,189,negative
982,7,190,GDP
986,7,191,growth
1010,7,196,quarter
1027,7,200,simply
1045,7,203,far
1072,7,210,GDP
1076,7,211,figures
1093,7,214,impact
1107,7,217,credit
1114,7,218,market
1121,7,219,crisis
1133,7,223,said
1140,8,226,Despite
1152,8,228,economy
1160,8,229,shrinking
1170,8,230,according
1183,8,232,quarter
1194,8,236,quarter
1202,8,237,results
1211,8,239,year
1219,8,243,year
1224,8,244,results
1246,8,248,quarter
1275,8,254,small
1281,8,255,growth
1295,8,258,economy
1317,8,262,growth
1356,9,272,members
1371,9,275,Eurozone
1384,9,277,France
1396,9,280,Republic
1408,9,282,Ireland
1417,9,284,Italy
1424,9,286,Germany
1433,9,288,Belgium
1446,9,291,Netherlands
1459,9,293,Portugal
1469,9,295,Austria
1478,9,297,Finland
1487,9,299,Slovenia
1497,9,301,Malta
1504,9,303,Luxembourg
1516,9,305,Spain
1523,9,307,Greece
1534,9,309,Cyprus
