char,sent_n,token_i,word
4,1,1,popular
12,1,2,social
19,1,3,news
24,1,4,site
42,1,7,suffering
62,1,10,appears
78,1,14,user
83,1,15,revolt
93,1,17,response
109,1,20,deletion
129,1,23,articles
138,1,24,revealing
152,1,26,encryption
163,1,27,keys
172,1,29,HD
175,1,31,DVD
192,1,35,allow
198,1,36,individuals
213,1,38,remove
224,1,40,encryption
240,1,42,HD
243,1,44,DVDs
249,2,46,Users
259,2,48,posting
267,2,49,articles
281,2,51,links
294,2,54,codes
301,3,56,At
304,3,57,approximately
328,3,61,Eastern
336,3,62,time
358,3,67,longer
365,3,68,online
376,3,70,returned
385,3,71,online
399,3,74,message
412,3,76,Kevin
418,3,77,Rose
424,3,79,Digg
431,3,81,founder
444,3,84,declared
471,3,89,delete
487,3,92,articles
501,3,94,contain
513,3,96,code
521,4,100,We
535,4,104,shortly
572,5,112,brief
578,5,113,period
604,5,118,changes
614,5,121,said
621,5,123,statement
631,5,124,previously
642,5,125,posted
663,5,129,website
676,6,132,notation
686,6,134,Out
693,6,136,service
702,6,138,appeared
718,6,141,page
725,6,143,title
733,7,146,According
746,7,148,co
749,7,150,founder
757,7,151,Jay
761,7,152,Adelson
774,7,155,stories
787,7,157,deleted
800,7,160,result
810,7,162,intellectual
823,7,163,property
832,7,164,infringement
860,7,168,users
873,7,171,site
878,7,172,speculate
897,7,175,stories
910,7,177,deleted
923,7,180,result
933,7,182,ties
945,7,185,MPAA
958,7,188,Diggnation
969,7,189,podcast
980,8,193,We
1014,8,203,desire
1024,8,205,avoid
1032,8,207,scenario
1047,8,209,Digg
1061,8,212,interrupted
1076,8,214,shut
1090,8,218,decided
1101,8,220,comply
1112,8,222,remove
1123,8,224,stories
1140,8,227,code
1146,9,229,But
1161,9,233,seeing
1168,9,234,hundreds
1180,9,236,stories
1192,9,238,reading
1200,9,239,thousands
1213,9,241,comments
1238,9,247,clear
1245,10,249,You
1262,10,253,Digg
1275,10,256,fighting
1289,10,258,bow
1303,10,262,bigger
1310,10,263,company
1319,11,265,We
1322,11,266,hear
1336,11,270,effective
1346,11,271,immediately
1361,11,273,wo
1367,11,275,delete
1374,11,276,stories
1385,11,278,comments
1394,11,279,containing
1409,11,281,code
1423,11,284,deal
1446,11,288,consequences
1470,11,293,said
1475,11,294,Kevin
1481,11,295,Rose
1491,11,298,founder
1502,11,300,Digg
1512,11,303,statement
1525,11,305,Digg
1532,11,307,blogging
1541,11,308,site
1551,12,311,message
1564,12,313,appears
1577,12,316,story
1583,12,317,submitted
1596,12,319,Rose
1604,12,321,Digg
1611,12,323,main
1616,12,324,page
1622,13,326,Rose
1627,13,327,included
1640,13,329,encryption
1651,13,330,key
1662,13,333,title
1675,13,336,story
1686,13,339,joined
1693,13,340,countless
1709,13,342,users
1718,13,344,repeating
1732,13,346,key
1743,13,349,comment
1751,13,350,section
1766,13,353,story
1774,14,356,A
1776,14,357,large
1782,14,358,number
1801,14,361,users
1812,14,363,spamming
1825,14,365,site
1842,14,369,byte
1847,14,370,key
1862,14,374,extent
1870,14,376,apparently
1891,14,380,site
1910,14,383,unreadable
1922,15,385,Users
1937,15,388,able
1945,15,390,submit
1952,15,391,new
1956,15,392,material
1980,15,397,success
1989,15,399,message
2001,15,401,displayed
2017,15,403,clicking
2026,15,404,submit
2035,16,407,As
2043,16,409,Digg
2060,16,413,past
2068,16,415,hours
2075,16,417,Wikipedia
2094,16,420,experienced
2111,16,422,intensive
2121,16,423,user
2131,16,426,non
2135,16,428,user
2141,16,430,efforts
2152,16,432,post
2161,16,434,HD
2164,16,436,DVD
2168,16,437,codes
2175,17,439,Pending
2183,17,440,legal
2189,17,441,instructions
2209,17,444,contrary
2219,17,446,Wikipedia
2229,17,447,volunteers
2242,17,450,administrators
2264,17,454,struggled
2279,17,456,limited
2287,17,457,success
2307,17,461,codes
2321,17,464,site
2327,18,466,Wikinews
2341,18,468,experienced
2358,18,470,trouble
2371,18,472,users
2381,18,474,non
2385,18,476,users
2391,18,477,posting
2403,18,479,code
