char,sent_n,token_i,word
5,1,1,First
11,1,2,Lady
16,1,3,Michelle
25,1,4,Obama
35,1,6,Secretary
48,1,8,State
54,1,9,Hillary
62,1,10,Clinton
70,1,11,yesterday
80,1,12,presented
99,1,15,International
113,1,16,Women
122,1,18,Courage
130,1,19,Awards
138,1,21,marking
156,1,24,anniversary
171,1,26,International
185,1,27,Women
193,1,29,Day
210,2,34,recipients
226,2,36,Maryam
233,2,37,Durani
241,2,39,Pricilla
250,2,40,de
253,2,41,Oliveira
262,2,42,Azevedo
271,2,44,Zin
275,2,45,Mar
279,2,46,Aung
285,2,48,Jineth
292,2,49,Bedoya
299,2,50,Lima
305,2,52,Hana
310,2,53,Elhebshi
320,2,55,Aneesa
327,2,56,Ahmed
334,2,58,Shad
339,2,59,Begum
346,2,61,Samar
352,2,62,Badawi
360,2,64,Hawa
365,2,65,Abdallah
374,2,66,Mohammed
383,2,67,Salih
394,2,70,Şafak
400,2,71,Pavey
412,3,75,award
418,3,76,winners
426,3,77,come
436,3,79,diverse
444,3,80,backgrounds
457,4,82,Maryam
464,4,83,Durani
476,4,86,member
486,4,88,Kandahar
497,4,90,Provincial
508,4,91,Council
521,4,94,director
537,4,97,non
541,4,99,profit
548,4,100,Khadija
556,4,101,Kubra
562,4,102,Women
570,4,104,Association
586,4,106,Culture
595,5,108,Pricilla
604,5,109,de
607,5,110,Oliveira
616,5,111,Azevedois
631,5,114,member
645,5,117,Rio
649,5,118,de
652,5,119,Janeiro
660,5,120,Military
669,5,121,police
677,6,123,Zin
681,6,124,Mar
685,6,125,Aung
695,6,128,Burmese
703,6,129,democracy
713,6,130,activist
723,7,132,Jineth
730,7,133,Bedoya
737,7,134,Lima
747,7,137,journalist
763,7,139,Colombia
773,8,141,Hana
778,8,142,Elhebshi
792,8,145,political
802,8,146,activist
816,8,148,Libya
823,9,150,Aneesa
830,9,151,Ahmed
842,9,154,advocate
859,9,156,gender
866,9,158,based
872,9,159,violence
888,9,162,Maldives
908,9,166,Deputy
915,9,167,Minister
927,9,169,Women
935,9,171,Affairs
944,10,173,Shad
949,10,174,Begum
960,10,177,human
966,10,178,rights
973,10,179,activist
985,10,181,Khyber
992,10,182,Pakhtunkhwa
1005,10,184,Pakistan
1015,11,186,Samar
1021,11,187,Badawi
1033,11,190,proponent
1046,11,192,women
1054,11,194,suffrage
1066,11,196,Saudi
1072,11,197,Arabia
1080,12,199,Hawa
1085,12,200,Abdallah
1094,12,201,Mohammed
1103,12,202,Salih
1115,12,205,advocate
1128,12,207,internally
1139,12,208,displaced
1149,12,209,persons
1160,12,211,Darfur
1168,13,213,Safak
1174,13,214,Pavey
1193,13,218,disabled
1202,13,219,woman
1208,13,220,elected
1223,13,223,Turkish
1231,13,224,Parliament
1244,14,227,Now
1255,14,230,fifth
1261,14,231,year
1270,14,234,women
1284,14,237,nations
1297,14,239,received
1310,14,241,award
1317,15,243,International
1331,15,244,Women
1339,15,246,Day
1352,15,249,observed
1361,15,250,globally
1386,15,255,century
1397,15,257,honor
1407,15,259,achievements
1423,15,261,women
