char,sent_n,token_i,word
0,1,0,MySpace
11,1,3,popular
19,1,4,Web
23,1,5,network
36,1,8,announced
50,1,10,decision
62,1,12,provide
74,1,14,database
90,1,17,National
99,1,18,Center
110,1,20,Missing
119,1,22,amp
124,1,24,Exploited
134,1,25,Children
144,1,27,NCMEC
156,2,31,database
168,2,33,comprised
195,2,38,state
201,2,39,registries
215,2,41,convicted
225,2,42,sex
229,2,43,offenders
240,3,45,NCMEC
246,3,46,hopes
261,3,49,use
272,3,52,national
281,3,53,database
305,3,58,support
316,3,60,authorities
329,3,62,MySpace
350,3,67,line
355,3,68,communities
372,3,70,contribute
390,3,73,efficient
400,3,74,work
412,3,77,center
421,4,80,At
424,4,81,present
432,4,82,time
441,4,84,data
446,4,85,contained
463,4,88,MySpace
471,4,89,database
483,4,91,gathered
497,4,94,number
507,4,96,state
513,4,97,authorities
530,5,100,site
539,5,103,conjunction
556,5,105,Sentinel
565,5,106,Tech
570,5,107,Holdings
588,5,111,company
596,5,112,involved
610,5,114,background
621,5,115,verification
639,5,118,amplified
651,5,120,technology
667,5,122,united
682,5,125,registries
694,6,127,It
700,6,129,claimed
717,6,132,technology
733,6,134,assist
740,6,135,police
750,6,137,keeping
758,6,138,track
781,6,142,convicted
791,6,143,sex
795,6,144,offenders
807,7,147,MySpace
819,7,149,Sentinel
828,7,150,Tech
833,7,151,Holdings
857,7,155,involved
869,7,157,developing
884,7,159,database
899,7,161,December
919,8,166,database
946,8,171,identifying
959,8,173,blocking
971,8,175,deleting
984,8,177,accounts
996,8,179,convicted
1006,8,180,sex
1010,8,181,offenders
1027,8,184,MySpace
1035,8,185,service
1048,9,188,database
1057,9,189,contains
1066,9,190,special
1074,9,191,software
1083,9,192,tools
1092,9,194,match
1098,9,195,photos
1109,9,197,allows
1116,9,198,authorities
1131,9,200,cross
1137,9,202,reference
1147,9,203,photos
1157,9,205,characteristics
1176,9,207,sex
1180,9,208,predators
1198,9,210,registered
1209,9,211,offenders
1221,10,214,MySpace
1231,10,216,provision
1248,10,219,database
1275,10,225,proven
1282,10,226,sufficient
1302,10,229,critics
1313,10,231,MySpace
1325,10,233,allege
1341,10,236,network
1349,10,237,fails
1358,10,239,protect
1366,10,240,minors
1378,10,242,adult
1384,10,243,predators
1395,11,245,A
1397,11,246,member
1409,11,249,coalition
1422,11,251,prosecutors
1447,11,255,states
1464,11,259,demanding
1474,11,260,MySpace
1482,11,261,verify
1493,11,263,ages
1512,11,268,members
1525,11,271,stated
1541,11,274,provision
1558,11,277,database
1574,11,280,sufficient
1585,11,281,protection
1600,11,283,minors
1617,11,286,website
1630,12,289,member
1637,12,290,threatened
1648,12,291,unspecified
1660,12,292,legal
1666,12,293,action
1676,12,295,MySpace
1684,12,296,continues
1697,12,298,refuse
1707,12,300,verify
1718,12,302,members
1727,12,304,ages
