char,sent_n,token_i,word
4,1,1,Polish
11,1,2,national
20,1,3,team
27,1,5,right
33,1,6,winger
40,1,7,Jakub
46,1,8,Błaszczykowski
65,1,10,ruled
82,1,14,Euro
92,1,16,soccer
99,1,17,championships
113,1,18,late
121,1,20,June
145,1,26,days
157,1,28,Poland
178,1,33,Germany
193,1,36,tournament
204,1,37,opener
212,2,39,Błaszczykowski
239,2,44,club
244,2,45,career
251,2,46,plays
261,2,48,Borussia
270,2,49,Dortmund
280,2,51,renewed
290,2,53,hamstring
300,2,54,strain
310,2,56,suffered
322,2,58,mid
326,2,60,season
336,3,63,His
340,3,64,withdrawal
351,3,65,leaves
358,3,66,Poland
367,3,68,coach
373,3,69,Leo
377,3,70,Beenhakker
403,3,74,selection
413,3,75,headache
425,3,77,solve
432,4,79,So
435,4,80,far
450,4,84,said
468,4,88,patch
478,4,90,resulting
488,4,91,hole
500,4,94,right
506,4,95,wing
