char,sent_n,token_i,word
0,1,0,California
11,1,2,based
17,1,3,Autodesk
31,1,5,announced
41,1,6,yesterday
61,1,9,plan
69,1,11,acquire
77,1,12,Toronto
85,1,14,based
91,1,15,Alias
106,1,19,million
117,1,21,cash
127,2,24,acquisition
142,2,26,expected
157,2,29,completed
178,2,32,months
194,3,36,technology
205,3,37,spans
231,3,42,important
241,3,43,markets
253,3,45,augments
266,3,47,synergy
286,3,50,design
297,3,52,media
303,3,53,business
314,3,56,said
319,3,57,Carl
324,3,58,Bass
330,3,60,COO
337,3,62,Autodesk
348,4,65,Autodesk
364,4,68,creator
390,4,74,computer
399,4,75,aided
405,4,76,design
412,4,77,programs
422,5,79,AutoCAD
453,5,86,engineers
467,5,88,architects
482,5,90,design
489,5,91,activities
500,5,92,including
510,5,93,drafting
520,6,95,Autodesk
531,6,97,software
558,6,103,million
566,6,104,people
574,7,106,They
591,7,110,largest
599,7,111,PC
602,7,112,software
611,7,113,company
626,7,116,world
633,8,118,They
638,8,119,employ
645,8,120,approximately
665,8,122,people
673,9,124,In
680,9,126,past
685,9,127,fiscal
692,9,128,year
702,9,130,earned
714,9,133,billion
724,10,136,Alias
730,10,137,produces
742,10,139,graphics
751,10,140,software
772,10,144,creation
784,10,146,special
792,10,147,effects
801,10,149,video
807,10,150,games
814,10,152,industrial
830,10,155,automotive
841,10,156,design
849,11,158,They
859,11,160,founded
890,11,166,Alias
896,11,167,Research
906,12,169,They
911,12,170,merged
923,12,172,Wavefront
933,12,173,Technologies
952,12,175,SGI
968,12,179,changed
988,12,183,Alias
997,12,185,July
1008,13,188,In
1011,13,189,June
1032,13,194,spun
1046,13,197,Silicon
1054,13,198,Graphics
1072,13,201,acquired
1084,13,203,Accel
1090,13,205,KKR
1098,13,207,Ontario
1106,13,208,Teachers
1116,13,210,Pension
1124,13,211,Plan
1130,14,213,In
1142,14,216,fiscal
1149,14,217,year
1159,14,219,earned
1170,14,222,million
1181,14,224,revenue
1190,15,226,They
1195,15,227,currently
1205,15,228,employ
1212,15,229,approximately
1230,15,231,people
1238,16,233,Alias
1244,16,234,customers
1254,16,235,include
1262,16,236,DreamWorks
1273,16,237,SKG
1278,16,239,Pixar
1285,16,241,Nintendo
1295,16,243,Industrial
1306,16,244,Light
1313,16,246,amp
1318,16,248,Magic
1325,16,250,General
1333,16,251,Motors
1345,16,254,BMW
1350,17,256,According
1363,17,258,Alias
1376,17,261,software
1402,17,266,nearly
1415,17,268,film
1420,17,269,nominated
1437,17,272,Academy
1448,17,274,Motion
1455,17,275,Picture
1463,17,276,Arts
1472,17,278,Sciences
1481,17,279,award
1494,17,282,Best
1499,17,283,Visual
1506,17,284,Effects
1518,17,286,Best
1523,17,287,Animated
1532,17,288,Feature
1540,17,289,Films
1546,17,290,categories
