char,sent_n,token_i,word
0,1,0,A
2,1,1,reading
10,1,2,taken
24,1,6,faulty
32,1,8,instrument
43,1,9,panel
56,1,12,Unit
63,1,14,reactor
78,1,17,Three
84,1,18,Mile
89,1,19,Island
96,1,20,nuclear
104,1,21,power
110,1,22,plant
116,1,23,located
124,1,24,near
129,1,25,Harrisburg
141,1,27,Pennsylvania
158,1,29,caused
169,1,31,reactor
180,1,33,shut
195,1,37,officials
226,1,43,threat
240,1,46,public
250,1,48,radiation
273,1,52,released
291,1,55,air
296,2,57,A
298,2,58,wrong
304,2,59,reading
316,2,61,displayed
331,2,64,control
339,2,65,panel
351,2,67,triggered
365,2,69,reactor
376,2,71,automatically
390,2,72,shut
410,3,78,It
413,3,79,appears
433,3,83,uncomplicated
448,3,85,smooth
455,3,86,shutdown
469,4,89,company
482,4,91,need
497,4,95,careful
509,4,97,deliberate
520,4,98,look
533,4,101,went
538,4,102,wrong
546,4,105,said
551,4,106,Nuclear
559,4,107,Regularitory
572,4,108,Commission
583,4,109,spokesman
594,4,111,Neil
599,4,112,Sheehan
609,5,115,A
611,5,116,worker
625,5,119,power
631,5,120,plant
641,5,122,injured
659,5,125,reactor
671,5,127,shutting
698,5,132,scared
708,5,134,steam
714,5,135,venting
731,5,138,reactor
746,5,141,caused
760,5,144,fall
771,6,148,reactor
792,6,152,went
797,6,153,operational
818,6,157,shutdown
830,6,159,Thursday
839,6,160,afternoon
857,6,164,non
861,6,166,nuclear
881,6,170,reactor
904,6,176,EST
923,6,182,moment
930,6,183,remains
938,6,184,offline
947,6,186,added
953,6,187,Sheehan
962,7,189,This
980,7,193,time
1005,7,198,reactor
1017,7,200,shutdown
1028,8,203,In
1041,8,207,Unit
1048,8,209,reactor
1056,8,210,suffered
1067,8,212,partial
1075,8,213,meltdown
1092,8,216,remained
1101,8,217,offline
1119,8,220,disaster
