char,sent_n,token_i,word
0,1,0,With
8,1,2,election
17,1,3,coming
32,1,6,Saturday
48,1,9,Australian
59,1,10,state
68,1,12,Queensland
80,1,14,Wikinews
89,1,15,reporter
98,1,16,Patrick
106,1,17,Gillett
114,1,18,previews
127,1,20,contesting
138,1,21,parties
152,2,25,current
160,2,26,distribution
176,2,28,seats
190,2,31,Australian
201,2,32,Labor
207,2,33,Party
231,2,39,total
242,2,42,Liberal
250,2,43,National
259,2,44,Party
278,2,49,Queensland
289,2,50,Greens
297,2,52,amp
302,2,54,One
306,2,55,Nation
331,2,60,independents
344,2,61,holding
363,3,66,Australian
374,3,67,Labor
380,3,68,Party
387,3,70,ALP
395,3,73,currently
408,3,75,government
445,4,82,Current
453,4,83,premier
465,4,85,leader
479,4,88,ALP
483,4,89,Anna
488,4,90,Bligh
506,4,95,Labor
512,4,96,wins
528,4,100,female
538,4,102,elected
546,4,103,premier
557,4,105,Australian
568,4,106,history
577,5,108,Ms
580,5,109,Bligh
603,5,113,female
610,5,114,premier
621,5,116,Australian
632,5,117,history
645,5,119,Peter
651,5,120,Beattie
659,5,121,resigned
682,6,127,premier
694,6,129,received
703,6,130,criticism
724,6,133,parties
736,6,135,backflipping
756,6,138,commitment
770,6,140,run
781,6,143,term
788,7,146,After
797,7,148,years
806,7,150,office
814,7,152,Ms
817,7,153,Bligh
828,7,155,cares
844,7,158,job
859,7,164,said
864,7,165,Lawrence
873,7,166,Springborg
884,7,167,head
896,7,170,Liberal
904,7,171,National
913,7,172,Party
920,7,174,LNP
933,7,178,Leader
947,7,181,Opposition
964,8,185,Liberal
972,8,186,National
981,8,187,Party
990,8,189,currently
1003,8,191,opposition
1015,9,193,It
1021,9,195,seen
1031,9,198,prototype
1047,9,201,national
1056,9,202,merger
1075,9,205,Liberal
1087,9,207,National
1096,9,208,parties
1109,10,211,Opposition
1120,10,212,need
1128,10,214,pick
1152,10,219,seats
1167,10,222,government
1181,10,224,overcome
1194,10,226,significant
1206,10,227,Labor
1212,10,228,majority
1227,10,231,number
1237,10,233,independents
1256,11,237,Queensland
1267,11,238,Greens
1282,11,241,states
1289,11,242,largest
1297,11,243,minor
1303,11,244,party
1314,12,247,Greens
1321,12,248,unveiled
1334,12,250,policy
1344,12,252,open
1353,12,254,solar
1359,12,255,power
1365,12,256,stations
1381,12,259,weekend
1392,12,261,January
1417,13,267,We
1424,13,269,tackle
1431,13,270,climate
1439,13,271,change
1450,13,273,create
1457,13,274,long
1462,13,276,term
1467,13,277,jobs
1477,13,280,Labor
1515,13,288,blinded
1530,13,291,interests
1549,13,294,big
1553,13,295,donors
1566,13,298,urban
1572,13,299,development
1588,13,301,coal
1593,13,302,industries
1606,13,305,said
1611,13,306,Mt
1614,13,307,Coo
1618,13,309,tha
1622,13,310,candidate
1632,13,311,Larrisa
1640,13,312,Waters
1653,14,316,Greens
1660,14,317,main
1665,14,318,policies
1684,14,321,stated
1692,14,323,Green
1698,14,324,collar
1705,14,325,jobs
1713,14,329,managing
1732,14,332,money
1741,14,334,going
1749,14,337,education
1763,14,339,transport
1780,15,344,Greens
1787,15,345,want
1804,15,349,community
1822,15,352,environment
1836,15,354,voice
1850,15,357,State
1856,15,358,Parliament
1869,15,361,says
1874,15,362,Ms
1877,15,363,Waters
1890,16,367,Socialist
1900,16,368,Alliance
1914,16,370,run
1922,16,372,candidates
1936,16,374,independents
1976,16,381,restrictive
1988,16,382,rules
1998,16,384,registration
2014,18,388,Wikinews
2023,18,389,conducted
2036,18,391,interview
2055,18,394,Socialist
2065,18,395,Alliance
2077,18,397,March
2101,18,402,said
2108,18,405,That
2113,18,406,choosing
2131,18,409,tweedledee
2148,18,413,tweedledum
2175,18,418,years
2188,18,421,real
2193,18,422,democracy
2217,18,427,planet
2227,18,429,peril
2234,18,431,facing
2244,18,433,economic
2253,18,434,meltdown
2271,18,438,manner
2281,18,440,social
2288,18,441,problems
2307,18,446,afford
2317,18,448,leave
2323,18,449,sociaety
2333,18,451,sic
2345,18,455,hands
2358,18,458,pro
2362,18,460,corporate
2372,18,461,parties
2387,19,466,Daylight
2396,19,467,Saving
2407,19,469,South
2413,19,470,East
2418,19,471,Queensland
2437,19,475,party
2447,19,477,set
2457,19,480,late
2475,20,484,leader
2482,20,485,Jason
2488,20,486,Furze
2494,20,487,gave
2502,20,489,interview
2515,20,491,Wikinews
2527,20,493,January
2550,21,498,like
2558,21,500,gain
2565,21,502,sizeable
2574,21,503,percentage
2592,21,506,primary
2600,21,507,vote
2609,21,509,win
2615,21,511,number
2625,21,513,seats
2633,21,516,Mr
2636,21,517,furze
2642,21,518,said
2648,22,520,Courier
2656,22,521,Mail
2661,22,522,writer
2668,22,523,Dennis
2675,22,524,Atkins
2682,22,525,wrote
2691,22,527,today
2699,22,529,Courier
2707,22,530,Mail
2730,22,535,poll
2735,22,536,better
2754,22,539,expected
2765,22,541,polling
2773,22,542,close
2782,22,544,double
2789,22,545,figures
2805,22,548,seats
2818,22,550,Brisbane
2838,22,554,coasts
2848,23,558,News
2853,23,559,Limited
2861,23,560,newspapers
2876,24,562,West
2881,24,563,Australian
2900,24,566,Courier
2908,24,567,Mail
2913,24,568,reported
2927,24,570,swing
2933,24,571,voters
2946,24,573,decide
2957,24,575,election
