char,sent_n,token_i,word
0,1,0,FK
3,1,1,Partizan
15,1,3,Serbia
32,1,6,kicked
51,1,10,season
60,1,12,UEFA
65,1,13,Cup
75,1,15,crowd
81,1,16,trouble
108,1,20,qualifying
119,1,21,round
125,1,22,match
139,1,24,Zrinjski
148,1,25,Mostar
156,2,27,They
171,2,30,fined
184,2,32,Swiss
190,2,33,francs
198,3,35,Partizan
207,3,36,Belgrade
216,3,37,won
228,3,40,Leg
238,3,46,Trouble
246,3,47,started
254,3,48,early
273,3,52,half
283,3,54,play
292,3,56,stopped
308,3,59,minutes
322,3,61,fans
337,3,64,teams
343,3,65,clashed
356,3,67,riot
361,3,68,police
372,3,70,stadium
380,3,71,security
395,3,73,throwing
404,3,74,rocks
414,3,76,flares
436,4,81,Fans
446,4,83,ripped
456,4,86,stadium
464,4,87,seats
474,5,90,people
486,5,92,injured
502,5,95,people
514,5,97,arrested
525,6,100,UEFA
532,6,102,reasoning
550,6,105,Partizan
559,6,106,Belgrade
578,6,109,fined
587,6,111,times
599,6,114,matches
626,6,119,years
633,7,121,UEFA
643,7,123,taken
651,7,125,tougher
659,7,126,stance
669,7,128,fan
673,7,129,violence
682,7,130,having
689,7,131,kicked
700,7,133,Feyenoord
718,7,136,season
727,7,138,UEFA
732,7,139,Cup
740,7,141,Legia
746,7,142,Warsaw
761,7,145,season
770,7,147,Intertoto
780,7,148,Cup
785,8,150,Partizan
794,8,151,Belgrade
821,8,155,days
829,8,157,receiving
839,8,158,official
848,8,159,notice
863,8,162,decision
875,8,164,appeal
