char,sent_n,token_i,word
0,1,0,Three
6,1,1,unidentified
19,1,2,men
33,1,5,accused
44,1,7,kidnapping
57,1,9,young
63,1,10,Israeli
71,1,11,woman
80,1,13,Karmiel
93,1,15,Monday
105,1,18,driving
120,1,21,Safed
137,1,24,allegedly
147,1,25,raped
157,1,27,repeatedly
182,1,31,hours
190,2,34,They
200,2,36,drove
229,2,42,took
251,3,47,found
261,3,49,way
268,3,51,Nahariya
277,3,52,hospital
306,3,58,hospitalized
331,3,61,days
340,3,63,required
357,3,65,operations
376,3,68,injuries
391,4,72,police
398,4,73,suspect
415,4,76,men
425,4,79,gang
433,4,81,serial
440,4,82,rapists
452,4,84,committed
476,4,87,rapes
485,4,89,Karmiel
493,4,90,recently
508,5,94,victim
515,5,95,stated
531,5,98,men
540,5,100,Arab
549,5,102,drove
557,5,104,white
563,5,105,BMW
