char,sent_n,token_i,word
4,1,1,Department
18,1,3,Health
28,1,5,Northern
37,1,6,Ireland
45,1,7,announced
59,1,9,death
71,1,12,adult
92,1,17,swine
98,1,18,flu
103,1,20,virus
114,2,23,gender
128,2,26,adult
138,2,28,died
146,2,30,currently
156,2,31,unknown
169,3,34,obituary
182,3,36,discovered
200,3,39,swine
206,3,40,flu
210,3,41,information
222,3,42,update
229,3,43,provided
245,3,46,Department
259,3,48,Health
266,3,49,weekly
279,4,53,death
293,4,56,adult
299,4,57,brings
310,4,59,total
316,4,60,number
326,4,62,people
342,4,65,died
352,4,67,swine
358,4,68,flu
365,4,70,Northern
374,4,71,Ireland
396,4,77,including
414,4,80,people
439,4,85,area
453,4,88,outside
461,4,89,Northern
470,4,90,Ireland
485,4,93,time
499,4,96,deaths
515,4,99,disease
530,4,103,January
541,5,106,Michael
549,5,107,McGimpsey
571,5,112,Health
578,5,113,Minister
590,5,115,Northern
599,5,116,Ireland
608,5,118,announced
620,5,121,Sadly
640,5,126,notified
662,5,130,swine
668,5,131,flu
672,5,132,related
680,5,133,death
692,5,136,adult
699,6,138,I
707,6,140,like
715,6,142,express
726,6,144,sincere
734,6,145,sympathy
750,6,148,family
767,6,151,ask
783,6,154,respect
797,6,156,privacy
809,6,158,allow
823,6,161,grieve
840,6,164,loved
853,6,167,peace
866,7,172,Elizabeth
876,7,173,Mitchell
897,7,178,Deputy
904,7,179,Chief
910,7,180,Medical
918,7,181,Officer
927,7,183,talked
949,7,187,swine
955,7,188,flu
959,7,189,virus
966,8,191,She
970,8,192,said
977,8,195,Swine
983,8,196,flu
1000,8,200,circulating
1019,8,202,Northern
1028,8,203,Ireland
1042,8,205,May
1052,9,208,We
1060,9,210,seen
1069,9,212,waves
1078,9,214,infection
1097,9,217,virus
1111,9,220,planning
1124,9,222,preparation
1140,9,224,meant
1155,9,227,likelihood
1179,9,231,wave
1193,9,234,significantly
1207,9,235,reduced
1216,10,237,This
1243,10,244,extent
1263,10,248,virus
1281,10,251,circulated
1299,10,254,community
1324,10,260,result
1343,10,264,successful
1354,10,265,vaccination
1366,10,266,programme
1379,10,268,Northern
1388,10,269,Ireland
1397,11,271,We
1400,11,272,know
1410,11,274,experience
1424,11,276,previous
1433,11,277,pandemics
1448,11,279,flu
1452,11,280,viruses
1467,11,283,unpredictable
1495,11,288,completely
1506,11,289,rule
1519,11,292,possibility
1544,11,296,wave
1550,12,298,We
1568,12,301,continue
1580,12,303,monitor
1592,12,305,situation
1602,12,306,carefully
1616,12,308,adapt
1626,12,310,plans
1632,12,311,accordingly
1649,13,314,vaccine
1657,13,315,remains
1669,13,317,best
1674,13,318,way
1684,13,321,protected
1702,13,323,swine
1708,13,324,flu
