char,sent_n,token_i,word
0,1,0,Australia
12,1,2,parliament
31,1,5,hung
47,1,8,year
54,1,10,federal
62,1,11,election
72,2,13,With
88,2,18,nation
95,2,19,wide
100,2,20,vote
105,2,21,counted
118,2,24,governing
128,2,25,Australian
139,2,26,Labor
145,2,27,Party
160,2,30,confirmed
195,2,38,party
201,2,39,preferred
211,2,40,votes
222,2,43,predicted
235,2,45,win
242,2,47,seats
255,2,50,House
264,2,52,Representatives
283,2,55,short
292,2,57,majority
307,3,61,coalition
324,3,64,Liberal
336,3,66,National
345,3,67,parties
360,3,70,secure
367,3,71,seats
377,3,73,predicted
390,3,75,win
397,3,77,seats
404,4,79,This
409,4,80,figure
416,4,81,includes
425,4,82,Queensland
438,4,84,Liberal
446,4,85,National
455,4,86,Party
469,4,89,Northern
478,4,90,Territory
490,4,92,Country
498,4,93,Liberal
506,4,94,Party
531,4,100,mergers
546,4,103,local
552,4,104,branches
568,4,107,Liberal
580,4,109,National
589,4,110,parties
603,5,114,Australian
614,5,115,Greens
626,5,117,picked
648,5,121,seat
658,5,124,general
666,5,125,election
682,5,128,House
691,5,130,Representatives
708,6,132,Adam
713,6,133,Bandt
722,6,135,projected
746,6,139,member
761,6,142,Division
773,6,144,Melbourne
788,7,147,Greens
795,7,148,vote
807,7,151,Senate
814,7,152,reached
830,7,156,meaning
843,7,158,million
851,7,159,Australians
863,7,160,voted
877,7,163,party
890,7,166,upper
896,7,167,house
903,8,169,Its
907,8,170,predicted
917,8,171,tally
931,8,174,senators
945,8,176,guarantee
962,8,179,balance
973,8,181,power
986,8,184,Senate
995,9,187,Two
999,9,188,days
1014,9,191,election
1026,9,194,handful
1037,9,196,seats
1056,9,200,doubt
1063,10,202,Sky
1067,10,203,News
1076,10,205,ABC
1080,10,206,report
1098,10,209,seats
1111,10,212,doubt
1128,10,216,Australian
1139,10,217,Electoral
1149,10,218,Commission
1160,10,219,lists
1173,11,223,Rob
1177,11,224,Oakeshott
1193,11,229,elected
1201,11,230,independent
1214,11,232,told
1219,11,233,ABC
1223,11,234,Television
1256,11,240,independents
1269,11,241,want
1276,11,243,stable
1283,11,244,government
1296,12,247,If
1318,12,254,let
1339,12,260,ballot
1346,12,261,box
1355,12,265,said
1363,13,269,At
1370,13,271,launch
1384,13,274,campaign
1398,13,276,morning
1413,13,279,representatives
1438,13,282,Opposition
1454,13,285,shadow
1461,13,286,minister
1474,13,288,youth
1495,13,293,Greens
1502,13,294,spokesperson
1519,13,296,youth
1525,13,297,showing
1560,13,304,people
1567,13,305,vote
1592,13,312,fact
1610,13,316,got
1618,13,318,chance
1628,13,320,vote
1635,13,323,said
1640,13,324,Prime
1646,13,325,Minister
1655,13,326,Julia
1661,13,327,Gillard
1676,13,330,launched
1689,13,332,campaign
1703,13,334,weeks
1709,13,335,ago
1719,14,339,ALP
1723,14,340,came
1731,14,342,power
1756,14,347,won
1763,14,349,seats
1776,14,352,House
1785,14,354,Representatives
1811,14,357,leadership
1825,14,359,Kevin
1831,14,360,Rudd
1837,15,362,In
1840,15,363,July
1851,15,366,Rudd
1860,15,368,replaced
1872,15,370,leader
1886,15,373,ALP
1897,15,376,Prime
1903,15,377,Minister
1915,15,379,Ms
1918,15,380,Gillard
1928,16,383,Tony
1933,16,384,Abbott
1947,16,386,leader
1961,16,389,Liberal
1969,16,390,Party
1978,16,392,Australia
1991,16,394,December
2005,16,396,replacing
2015,16,397,Malcolm
2023,16,398,Turnbull
2041,16,402,replaced
2050,16,403,Brendan
2058,16,404,Nelson
2069,16,406,years
2075,16,407,previously
