char,sent_n,token_i,word
0,1,0,Former
7,1,1,US
10,1,2,president
20,1,3,Bill
25,1,4,Clinton
41,1,7,guest
50,1,9,honor
61,1,12,memorial
70,1,13,ceremony
79,1,14,attended
104,1,18,Israelis
116,1,20,Tel
120,1,21,Aviv
128,1,23,mark
142,1,26,anniversary
161,1,29,assassination
178,1,31,Israeli
186,1,32,Prime
192,1,33,minister
201,1,34,Yitzhak
209,1,35,Rabin
220,2,38,rally
230,2,40,delayed
242,2,42,week
254,2,45,Clinton
264,2,47,schedule
276,3,50,Clinton
284,3,51,opened
295,3,53,speech
312,3,56,words
321,3,58,respect
336,3,61,deputy
343,3,62,prime
349,3,63,minister
358,3,64,Shimon
365,3,65,Peres
373,3,68,My
376,3,69,dear
381,3,70,friend
388,3,71,Shimon
395,3,72,Peres
402,3,74,thank
416,3,77,servicing
430,3,79,case
438,3,81,peace
456,3,85,life
473,3,89,partner
487,3,92,leader
510,4,100,Regarding
520,4,101,Rabin
527,4,103,Clinton
535,4,104,said
542,4,107,I
544,4,108,loved
569,4,114,I
578,4,117,awe
589,4,120,ability
618,4,126,soldier
637,4,130,peacemaker
651,4,133,politician
667,4,136,statesman
680,5,140,Clinton
688,5,141,said
707,5,146,great
713,5,147,honor
740,5,154,ceremony
758,5,157,wife
764,5,159,daughter
777,5,161,friends
790,5,163,America
801,5,165,stand
810,5,167,solidarity
829,5,170,memory
839,5,172,Yitzhak
847,5,173,Rabin
854,6,175,He
857,6,176,said
864,6,179,If
895,6,188,There
923,6,194,missing
932,7,196,If
946,7,199,think
952,7,200,I
954,7,201,lived
962,7,203,good
967,7,204,life
980,7,208,think
986,7,209,I
995,7,212,noble
1001,7,213,sacrifice
1014,7,215,death
1030,7,219,goodness
1039,7,220,sakes
1057,7,225,work
1088,7,232,end
1097,7,235,concluded
1111,7,237,speech
1127,7,240,words
1136,7,242,Hebrew
1148,8,246,Shalom
1155,8,247,Haver
1163,9,250,Goodbye
1174,9,252,friend
1184,10,256,Later
1190,10,257,Clinton
1198,10,258,joined
1205,10,259,Peres
1219,10,262,rest
1231,10,265,politicians
1267,10,272,Rabin
1275,10,274,Cabinet
1313,10,282,stage
1326,10,285,original
1335,10,286,peace
1341,10,287,rally
1351,10,289,singing
1364,10,292,Song
1369,10,293,For
1373,10,294,Peace
1390,10,299,song
1405,10,302,sang
1415,10,304,Rabin
1426,10,306,night
