char,sent_n,token_i,word
0,1,0,Former
7,1,1,United
14,1,2,States
21,1,3,vice
26,1,4,president
36,1,5,Al
39,1,6,Gore
56,1,10,facing
63,1,11,assault
71,1,12,charges
86,1,15,allegations
108,1,19,masseuse
126,1,23,according
143,1,26,Portland
153,1,28,Oregon
160,1,29,district
169,1,30,attorney
180,1,32,office
189,2,35,Molly
195,2,36,Hagerty
208,2,40,claimed
216,2,41,Gore
222,2,43,sexually
254,2,50,hotel
261,2,52,room
268,3,55,Hagerty
280,3,57,called
290,3,59,Gore
297,3,61,Portland
306,3,62,hotel
312,3,63,room
331,3,68,massage
340,4,70,Hagerty
348,4,71,said
353,4,72,Gore
358,4,73,pinned
382,4,79,kept
387,4,80,trying
402,4,83,sex
420,5,91,Prosecutors
432,5,92,closed
443,5,94,case
459,5,98,tabloid
467,5,99,National
476,5,100,Inquirer
485,5,101,interviewed
497,5,102,Hagerty
510,5,104,reopened
523,5,106,case
529,6,108,Hagerty
537,6,109,refused
555,6,113,polygraph
565,6,114,test
572,7,117,Deputy
579,7,118,DA
582,7,119,Don
586,7,120,Rees
591,7,121,said
606,7,125,contradictory
620,7,126,evidence
630,7,128,conflicting
642,7,129,witness
650,7,130,statements
662,7,132,credibility
674,7,133,issues
682,7,135,lack
690,7,137,forensic
699,7,138,evidence
713,7,141,denials
728,7,144,Gore
737,8,148,Rees
742,8,149,continued
752,8,150,saying
759,8,151,Hagerty
775,8,154,attorneys
790,8,156,uncooperative
811,8,159,investigation
