char,sent_n,token_i,word
0,1,0,National
9,1,1,Football
18,1,2,League
26,1,4,NFL
31,1,6,commissioner
44,1,7,Roger
50,1,8,Goodell
58,1,9,received
69,1,11,letter
81,1,13,sixteen
89,1,14,female
96,1,15,United
103,1,16,States
110,1,17,Senators
122,1,19,Thursday
131,1,20,calling
147,1,23,NFL
154,1,25,adopt
162,1,27,zero
167,1,28,tolerance
177,1,29,policy
187,1,31,domestic
196,1,32,violence
213,2,36,senators
222,2,37,criticized
237,2,39,NFL
251,2,42,new
255,2,43,domestic
264,2,44,violence
273,2,45,policy
280,2,46,enacted
291,2,48,August
303,3,51,new
307,3,52,policy
314,3,53,says
321,3,55,player
333,3,57,receive
347,3,60,game
352,3,61,suspension
379,3,65,offense
390,4,68,A
392,4,69,video
401,4,71,Baltimore
411,4,72,Ravens
418,4,73,player
425,4,74,Ray
429,4,75,Rice
434,4,76,assaulting
449,4,78,woman
469,4,82,married
485,4,85,recently
494,4,86,released
506,4,88,website
514,4,89,TMZ
523,5,92,assault
531,5,93,took
536,5,94,place
547,5,97,elevator
562,5,100,Atlantic
571,5,101,City
577,5,103,New
581,5,104,Jersey
588,5,105,casino
596,6,107,Rice
605,6,109,initially
615,6,110,given
627,6,113,game
632,6,114,suspension
644,6,116,later
651,6,118,following
665,6,120,video
671,6,121,release
684,6,124,Ravens
691,6,125,terminated
702,6,126,Rice
709,6,128,contract
726,6,131,NFL
730,6,132,indefinitely
743,6,133,suspended
764,7,138,bipartisan
775,7,139,group
784,7,141,senators
793,7,142,said
800,7,145,If
807,7,147,violently
817,7,148,assault
827,7,150,woman
854,7,157,second
861,7,158,chance
871,7,160,play
883,7,163,NFL
895,8,168,league
902,8,169,stated
918,8,172,initiated
931,8,174,independent
943,8,175,investigation
967,8,178,Federal
975,8,179,Bureau
985,8,181,Investigation
999,8,182,Director
1008,8,183,Robert
1015,8,184,Mueller
1032,8,187,Rice
1037,8,188,incident
1052,9,192,cross
1058,9,194,party
1064,9,195,signatories
1091,9,200,Democratic
1102,9,201,Party
1109,9,203,Barbara
1117,9,204,Boxer
1127,9,206,Dianne
1134,9,207,Feinstein
1148,9,210,California
1160,9,212,Debbie
1167,9,213,Stabenow
1177,9,215,Michigan
1187,9,217,Amy
1191,9,218,Klobuchar
1202,9,220,Minnesota
1213,9,222,Patty
1219,9,223,Murray
1230,9,225,Maria
1236,9,226,Cantwell
1246,9,228,Washington
1258,9,230,Jeanne
1265,9,231,Shaheen
1274,9,233,New
1278,9,234,Hampshire
1289,9,236,Kirsten
1297,9,237,Gillibrand
1309,9,239,New
1313,9,240,York
1319,9,242,Barbara
1327,9,243,Mikulski
1337,9,245,Maryland
1347,9,247,Mazie
1353,9,248,Hirono
1361,9,250,Hawaii
1369,9,252,Heidi
1375,9,253,Heitkamp
1385,9,255,North
1391,9,256,Dakota
1399,9,258,Elizabeth
1409,9,259,Warren
1417,9,261,Massachusetts
1432,9,263,Tammy
1438,9,264,Baldwin
1447,9,266,Wisconsin
1458,9,268,Kay
1462,9,269,Hagan
1469,9,271,North
1475,9,272,Carolina
1499,9,278,Republican
1510,9,279,Party
1517,9,281,Senators
1526,9,282,Kelly
1532,9,283,Ayotte
1542,9,285,New
1546,9,286,Hampshire
1561,9,289,Susan
1567,9,290,Collins
1578,9,292,Maine
