char,sent_n,token_i,word
0,1,0,missing
61,1,4,film
66,1,5,director
75,1,6,Roman
81,1,7,Polanski
97,1,10,Crystal
105,1,11,Globe
111,1,12,award
128,1,17,On
131,1,18,Monday
139,1,20,Swiss
145,1,21,authorities
157,1,22,refused
167,1,24,request
192,1,29,extradite
202,1,30,Polish
209,1,31,film
214,1,32,director
223,1,33,Roman
229,1,34,Polanski
258,1,40,house
264,1,41,arrest
278,1,44,chalet
288,1,46,Switzerland
306,1,48,December
324,1,52,charges
332,1,53,stemming
355,1,57,accusation
378,1,61,sex
390,1,64,American
399,1,65,thirteen
408,1,67,year
413,1,69,old
417,1,70,girl
423,1,72,Samantha
432,1,73,Geimer
443,1,76,Los
447,1,77,Angeles
456,1,79,California
468,2,81,Though
479,2,83,film
484,2,84,director
493,2,85,pled
498,2,86,guilty
508,2,88,rape
517,2,90,unlawful
526,2,91,sexual
533,2,92,intercourse
549,2,95,fled
557,2,97,France
583,2,102,sentenced
596,3,105,A
607,3,108,Justice
615,3,109,Department
626,3,110,official
636,3,112,Lanny
642,3,113,Breuer
654,3,116,said
671,3,121,deeply
678,3,122,disappointed
701,3,126,Swiss
707,3,127,decision
735,3,133,request
748,3,135,Polanski
760,3,137,sent
772,3,140,United
779,3,141,States
790,3,143,completely
801,3,144,supported
814,3,146,treaty
822,3,148,facts
836,3,151,law
841,4,153,Also
852,4,156,State
858,4,157,Department
869,4,158,spokesman
884,4,160,Crowley
892,4,161,said
902,4,164,rape
920,4,169,old
924,4,170,girl
935,4,173,adult
952,4,176,know
957,4,177,better
979,4,182,know
984,4,183,better
997,4,187,crime
1004,5,189,We
1012,5,191,continue
1024,5,193,seek
1029,5,194,justice
1045,5,197,case
1063,5,202,evaluate
1076,5,204,options
1088,6,208,Breuer
1100,6,210,stated
1121,6,214,government
1137,6,216,review
1148,6,218,options
1157,7,220,However
1166,7,222,Switzerland
1182,7,224,said
1190,7,226,appeal
1204,7,229,decision
1217,7,231,possible
1227,8,233,Polanski
1240,8,235,arrested
1254,8,237,September
1267,8,239,Swiss
1273,8,240,police
1288,8,243,arrived
1299,8,245,Zurich
1309,8,247,receive
1319,8,249,lifetime
1328,8,250,career
1335,8,251,award
1346,8,254,film
1351,8,255,festival
1365,9,258,Swiss
1376,9,260,acting
1388,9,263,request
1410,9,267,government
1427,10,271,Swiss
1433,10,272,Justice
1441,10,273,Ministry
1450,10,274,based
1460,10,276,decision
1476,10,279,fact
1493,10,283,unable
1503,10,285,determine
1521,10,287,Polanski
1542,10,290,served
1558,10,293,sentence
1575,10,296,crime
1582,11,298,This
1602,11,303,Los
1606,11,304,Angeles
1614,11,305,Superior
1623,11,306,Court
1632,11,308,May
1636,11,309,ruling
1652,11,312,records
1667,11,315,closed
1674,11,317,door
1684,11,319,hearings
1700,11,322,remain
1707,11,323,secret
1719,12,326,Swiss
1725,12,327,Justice
1733,12,328,Ministry
1742,12,329,said
1752,12,331,officials
1774,12,334,backed
1790,12,337,request
1801,12,339,providing
1811,12,340,confidential
1824,12,341,testimony
1840,12,343,Polanski
1856,12,346,sentencing
1867,12,347,procedure
1880,12,349,Los
1884,12,350,Angeles
1893,13,352,In
1896,13,353,past
1901,13,354,hearings
1911,13,356,Polanski
1922,13,358,lawyers
1930,13,359,argued
1953,13,363,irregularities
1975,13,366,original
1984,13,367,handling
2000,13,370,case
2015,13,374,judge
2021,13,375,Peter
2027,13,376,Espinoza
2036,13,377,agreed
2053,13,380,misconduct
2071,13,383,original
2080,13,384,judge
