char,sent_n,token_i,word
0,1,0,Five
5,1,1,contractors
23,1,4,Americans
40,1,7,Austrian
50,1,9,working
62,1,11,Crescent
71,1,12,Security
80,1,13,Group
91,1,15,kidnapped
104,1,17,Iraq
121,1,20,convoy
132,1,22,attacked
145,1,24,hijacked
157,1,26,militants
168,2,28,At
186,2,33,American
195,2,34,men
209,2,37,freed
218,2,39,police
225,2,40,officers
243,2,44,security
252,2,45,guard
263,2,47,Austria
277,2,51,year
282,2,53,old
293,2,55,soldier
311,2,59,killed
319,3,61,His
323,3,62,body
332,3,64,found
341,3,66,Safwan
349,3,68,Iraq
354,3,69,according
369,3,72,police
376,3,73,officer
392,3,76,Basra
399,3,78,Iraq
404,3,79,police
411,3,80,force
420,4,84,Police
432,4,86,able
440,4,88,free
456,4,92,foreigners
467,4,93,kidnapped
493,4,98,good
498,4,99,health
507,4,102,said
516,4,104,Basra
522,4,105,provincial
533,4,106,governor
543,4,108,Mohammed
552,4,109,al
555,4,111,Waili
568,5,115,men
586,5,119,way
593,5,121,Nassiriya
604,5,123,Iraq
618,5,126,taking
627,5,128,road
640,5,131,supposed
655,5,134,guarded
666,5,136,ensure
677,5,138,safety
687,5,140,convoys
695,5,141,traveling
712,5,144,region
725,6,148,fate
747,6,153,missing
755,6,154,men
770,6,158,known
