char,sent_n,token_i,word
0,1,0,Chief
6,1,1,Executive
19,1,3,Volkswagen
30,1,4,Martin
37,1,5,Winterkorn
48,1,6,issued
58,1,8,Sunday
67,1,10,public
74,1,11,apology
86,1,13,announced
99,1,15,outside
107,1,16,inquiry
124,1,19,carried
147,1,24,company
162,1,26,engulfed
176,1,29,scandal
190,1,31,diesel
197,1,32,emissions
207,1,33,tests
216,2,36,Over
225,2,38,weekend
244,2,41,damaging
253,2,42,revelations
274,2,45,car
278,2,46,manufacturer
306,2,50,illegal
314,2,51,software
326,2,53,enable
333,2,54,diesel
340,2,55,cars
348,2,57,cheat
357,2,59,mandatory
367,2,60,emissions
377,2,61,tests
386,3,64,An
389,3,65,investigation
408,3,67,alleged
416,3,68,breaches
428,3,70,environmental
442,3,71,law
450,3,73,originally
461,3,74,initiated
478,3,77,advice
492,3,80,International
506,3,81,Council
517,3,83,Clean
523,3,84,Transportation
541,3,87,European
550,3,88,NGO
559,4,91,United
566,4,92,States
573,4,93,Environmental
587,4,94,Protection
598,4,95,Agency
605,4,96,requested
615,4,97,tests
624,4,99,carried
639,4,102,West
644,4,103,Virginia
653,4,104,University
675,4,108,secret
682,4,109,software
695,4,111,discovered
708,5,114,Volkswagen
723,5,116,suffered
734,5,118,significant
746,5,119,drop
763,5,123,fifth
776,5,126,value
789,5,129,shares
797,6,131,There
813,6,134,knock
822,6,137,effects
840,6,140,car
844,6,141,manufacturers
872,6,145,seen
883,6,147,share
889,6,148,values
896,6,149,fall
907,6,151,suggestions
928,6,154,scandal
942,6,156,extend
972,6,161,Volkswagen
990,7,165,company
1011,7,169,foot
1020,7,171,bill
1033,7,174,recall
1043,7,176,close
1060,7,179,VW
1067,7,181,Audi
1072,7,182,cars
1078,8,184,There
1096,8,188,possibility
1111,8,190,paying
1118,8,191,federal
1126,8,192,fines
1147,8,198,billion
1155,8,199,dollars
1175,8,202,US
1178,8,203,Clean
1184,8,204,Air
1188,8,205,Act
1192,8,206,sets
1199,8,208,maximum
1207,8,209,fine
1234,8,215,vehicle
1247,8,217,contravenes
1263,8,219,requirements
1283,8,222,Act
1293,9,226,software
1303,9,228,known
1315,9,232,defeat
1322,9,233,device
1331,9,236,enabled
1339,9,237,cars
1347,9,239,identify
1377,9,244,tested
1391,9,247,switch
1405,9,250,emission
1414,9,251,control
1422,9,252,system
1434,10,255,devices
1456,10,259,adding
1463,10,260,urea
1475,10,263,car
1479,10,264,exhaust
1506,10,268,reduce
1527,10,272,nitrogen
1536,10,273,dioxide
1549,11,276,car
1559,11,278,release
1569,11,280,fraction
1585,11,283,nitrogen
1594,11,284,oxide
1600,11,285,compared
1633,11,291,driven
1640,11,292,normally
1650,12,294,Emissions
1663,12,296,nitrogen
1672,12,297,oxide
1678,12,298,contribute
1692,12,300,smog
1705,12,303,thought
1721,12,306,caused
1730,12,308,rise
1738,12,310,respiratory
1750,12,311,illnesses
1760,12,312,like
1765,12,313,asthma
