char,sent_n,token_i,word
0,1,0,After
8,1,2,pay
12,1,3,rise
34,1,9,year
40,1,11,BT
45,1,13,chief
51,1,14,financial
61,1,15,officer
70,1,17,Hanif
76,1,18,Lalani
115,1,27,UK
118,1,28,financial
128,1,29,directors
144,1,31,remuneration
157,1,32,exceeds
168,1,35,million
179,2,38,Said
190,2,41,endowed
207,2,45,enterpreneurial
223,2,46,spirit
232,2,49,Lalani
250,2,53,key
254,2,54,contributor
269,2,56,BT
272,2,57,plc
283,2,60,core
288,2,61,strategy
300,2,63,recent
307,2,64,years
325,2,68,reduce
336,2,70,dependence
350,2,72,traditional
362,2,73,voice
368,2,74,revenues
381,2,76,instead
389,2,77,obtain
399,2,79,increasing
410,2,80,portion
425,2,83,turnover
442,2,87,called
449,2,88,New
453,2,89,Wave
458,2,90,revenues
468,3,92,At
475,3,94,heart
489,3,97,strategy
501,3,99,BT
504,3,100,Global
511,3,101,Services
531,3,105,won
540,3,107,significant
552,3,108,contracts
569,3,111,commercial
584,3,113,public
591,3,114,sectors
620,3,120,portrayal
636,3,124,momentum
645,3,125,story
654,4,129,There
673,4,134,increasing
684,4,135,disquiet
699,4,137,analysts
717,4,140,annual
724,4,141,growth
738,4,144,Global
745,4,145,Services
754,4,146,business
772,4,149,unimpressive
795,4,153,BT
813,4,157,prior
819,4,158,year
824,4,159,adjustments
839,4,161,achieve
847,4,162,favourable
858,4,163,growth
865,4,164,figures
878,4,167,example
889,4,169,page
957,5,175,Take
966,5,177,quarter
974,5,178,ended
985,5,180,September
1005,5,184,example
1014,6,186,At
1021,6,188,time
1027,6,190,BT
1030,6,191,said
1039,6,193,external
1048,6,194,revenues
1064,6,197,Global
1071,6,198,Services
1080,6,199,division
1100,6,203,m
1103,7,205,However
1114,7,208,year
1119,7,209,later
1126,7,211,BT
1129,7,212,revised
1142,7,214,figure
1149,7,215,downwards
1168,7,219,m
1171,8,221,This
1176,8,222,enabled
1184,8,223,BT
1190,8,225,claim
1196,8,226,growth
1212,8,231,instead
1227,8,234,dismal
1258,8,241,forced
1268,8,243,announce
1290,8,248,adjusted
1303,8,250,prior
1309,8,251,year
1316,8,253,figures
1326,9,256,BT
1340,9,260,habit
1349,9,262,adjusting
1363,9,264,previous
1372,9,265,year
1379,9,267,revenue
1387,9,268,figure
1400,9,270,quarter
1409,10,272,Only
1426,10,276,past
1431,10,277,year
1440,10,279,BT
1443,10,280,adjusted
1456,10,282,figure
1463,10,283,upwards
1483,10,286,downwards
1515,10,294,tiny
1529,11,298,BT
1541,11,301,provide
1551,11,303,justification
1575,11,306,prior
1581,11,307,year
1586,11,308,adjustments
1605,11,311,quarterly
1615,11,312,reports
1644,11,319,doubt
1673,11,325,adjustments
1693,11,328,anaemic
1701,11,329,growth
1708,11,330,figures
1716,11,331,look
1721,11,332,acceptable
1733,12,334,It
1748,12,338,opportune
1758,12,339,moment
1769,12,341,City
1774,12,342,analysts
1786,12,344,ask
1790,12,345,Lalani
1802,12,347,searching
1812,12,348,questions
