char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Supreme
22,1,3,Court
28,1,4,Associate
38,1,5,Justice
46,1,6,Sandra
53,1,7,Day
71,1,12,announced
81,1,13,Friday
92,1,15,intention
105,1,17,retire
121,1,20,court
128,2,22,She
132,2,23,said
150,2,27,stepping
175,2,31,beginning
192,2,34,court
200,2,36,fall
205,2,37,term
223,2,42,Senate
230,2,43,confirms
241,2,45,successor
253,3,48,More
266,3,51,years
277,3,53,passed
299,3,57,vacancy
314,3,60,Supreme
322,3,61,Court
333,3,64,highest
341,3,65,court
354,3,68,United
361,3,69,States
369,4,71,Justice
377,4,72,Stephen
385,4,73,Breyer
405,4,77,jurist
412,4,78,appointed
429,4,81,court
436,4,83,Breyer
447,4,85,appointed
460,4,87,President
470,4,88,Bill
475,4,89,Clinton
484,5,91,This
497,5,94,President
507,5,95,George
517,5,97,Bush
530,5,100,opportunity
545,5,102,appoint
555,5,104,justice
570,5,107,court
579,6,110,Soon
594,6,113,retirement
609,6,115,announced
620,6,117,President
630,6,118,Bush
635,6,119,held
642,6,121,short
648,6,122,press
654,6,124,conference
665,6,125,outside
677,6,127,White
683,6,128,House
698,6,131,praised
717,6,134,years
726,6,136,public
733,6,137,service
755,7,141,served
769,7,144,court
782,7,147,years
799,7,151,appointment
814,7,153,President
824,7,154,Reagan
842,8,159,In
845,8,160,July
858,8,163,President
868,8,164,Bush
873,8,165,nominated
883,8,166,John
891,8,168,Roberts
906,8,171,candidate
924,8,174,post
954,9,181,female
961,9,182,justice
1000,9,191,state
1009,9,193,Arizona
