char,sent_n,token_i,word
0,1,0,Representatives
19,1,2,leading
27,1,3,social
34,1,4,network
42,1,5,platforms
62,1,8,asked
71,1,10,attend
80,1,12,meeting
95,1,15,United
102,1,16,Kingdom
112,1,18,Home
117,1,19,Office
127,1,21,discuss
141,1,23,role
153,1,26,recent
160,1,27,UK
163,1,28,riots
174,2,31,meeting
183,2,33,scheduled
201,2,36,place
210,2,38,Thursday
220,2,40,comes
232,2,42,rioters
249,2,45,networks
269,2,48,fuel
274,2,49,violence
287,2,51,looting
300,2,53,occurred
309,2,54,earlier
322,2,56,month
331,3,59,Officials
346,3,61,Facebook
360,3,63,confirmed
388,3,68,present
401,3,71,Twitter
420,3,75,indicate
447,3,79,attend
455,4,81,BlackBerry
466,4,82,Messenger
480,4,84,suggested
504,4,88,attend
514,5,92,We
517,5,93,look
522,5,94,forward
533,5,96,meeting
550,5,99,home
555,5,100,secretary
568,5,102,explain
580,5,104,measures
602,5,108,taking
612,5,110,ensure
624,5,112,Facebook
638,5,115,safe
647,5,117,positive
656,5,118,platform
669,5,120,people
683,5,123,UK
694,5,126,challenging
706,5,127,time
713,5,130,Facebook
722,5,131,said
732,5,134,statement
742,5,135,given
755,5,138,BBC
762,6,141,A
764,6,142,series
774,6,144,individuals
796,6,147,arrested
823,6,152,charged
841,6,155,online
848,6,156,networking
859,6,157,platforms
872,6,159,provoke
880,6,160,riots
887,7,162,Two
908,7,166,charged
916,7,167,include
924,7,168,Jordon
931,7,169,Blackshaw
950,7,174,Perry
956,7,175,Sutcliffe
966,7,177,Keenan
987,7,183,Wednesday
1007,7,186,sentenced
1025,7,189,years
1031,7,190,imprisonment
1055,8,196,year
1060,8,197,sentences
1080,8,200,considered
1100,8,203,severe
1107,8,204,punishment
1118,8,205,handed
1130,8,207,amidst
1141,8,209,recent
1148,8,210,UK
1151,8,211,riots
1158,9,213,Presiding
1177,9,216,case
1183,9,218,Judge
1189,9,219,Elgan
1195,9,220,Edwards
1203,9,221,stated
1218,9,224,hoped
1228,9,226,sentences
1244,9,228,serve
1253,9,230,deterrents
1267,9,232,similar
1275,9,233,unrest
