char,sent_n,token_i,word
0,1,0,An
3,1,1,airspace
12,1,2,intrusion
22,1,3,alarm
28,1,4,near
37,1,6,White
43,1,7,House
57,1,10,White
63,1,11,House
72,1,13,alert
78,1,14,Wednesday
93,2,17,warning
105,2,19,later
111,2,20,revealed
125,2,23,false
131,2,24,alarm
146,2,28,technical
156,2,29,problem
165,3,31,Secret
172,3,32,Service
180,3,33,agents
187,3,34,rushed
198,3,36,President
217,3,39,Oval
222,3,40,Office
237,3,43,underground
249,3,44,shelter
262,4,47,Vice
267,4,48,President
281,4,50,taken
292,4,53,secure
299,4,54,zone
305,5,56,Some
317,5,59,White
323,5,60,House
329,5,61,staff
339,5,63,visitors
358,5,66,moved
367,5,68,safety
376,6,71,In
381,6,73,short
387,6,74,time
399,6,77,shown
413,6,81,false
419,6,82,alarm
426,7,84,Aircraft
440,7,86,called
453,7,89,check
463,7,91,patrol
474,7,93,air
478,7,94,space
495,7,97,White
501,7,98,House
509,8,101,White
515,8,102,House
521,8,103,press
527,8,104,secretary
537,8,105,Scott
543,8,106,McClellan
553,8,107,announced
572,8,110,President
582,8,111,reached
594,8,113,shelter
602,8,114,quickly
614,8,117,demonstrate
635,8,120,President
648,8,122,constantly
664,8,125,safe
669,8,126,environment
683,9,129,In
686,9,130,Prince
693,9,131,George
700,9,132,County
708,9,134,Virginia
722,9,137,unusually
732,9,138,low
736,9,140,flying
743,9,141,jets
749,9,143,presumably
760,9,144,fighters
775,9,147,heard
781,9,148,approaching
802,9,151,south
809,10,153,They
814,10,154,screamed
823,10,155,northward
840,10,158,direction
853,10,160,Washington
872,10,163,approximately
892,10,165,EDT
903,10,168,UTC
918,11,174,flights
931,11,176,ungrouped
946,11,179,second
953,11,180,plane
959,11,181,followed
989,11,187,minute
