char,sent_n,token_i,word
0,1,0,Early
6,1,1,Monday
13,1,2,morning
31,1,5,President
41,1,6,Dick
46,1,7,Cheney
57,1,9,taken
66,1,11,George
73,1,12,Washington
84,1,13,University
95,1,14,Hospital
113,1,17,reported
122,1,18,having
129,1,19,shortness
142,1,21,breath
152,2,24,Tests
165,2,27,Vice
170,2,28,President
180,2,29,indicated
199,2,32,symptoms
216,2,35,related
231,2,38,extensive
241,2,39,history
252,2,41,heart
258,2,42,disase
268,2,45,White
274,2,46,House
280,2,47,spokesperson
293,2,48,said
299,3,50,Doctors
307,3,51,eventually
318,3,52,determined
342,3,57,retaining
352,3,58,fluid
363,3,61,result
373,3,63,anti
378,3,65,inflammatory
391,3,66,medication
414,3,70,taking
427,3,73,foot
432,3,74,problem
450,3,79,prescribed
463,3,81,diuretic
473,4,83,He
480,4,85,released
498,4,88,hospital
526,4,93,returned
538,4,95,work
546,4,97,Monday
553,4,98,afternoon
569,4,100,resting
584,4,103,home
591,5,106,Doctors
611,5,110,anti
616,5,112,inflammatory
629,5,113,prescribed
654,5,118,operation
671,5,121,foot
685,5,124,played
694,5,126,role
706,5,129,health
713,5,130,scare
720,6,132,He
727,6,134,seen
732,6,135,Friday
747,6,138,cane
755,7,141,Cheney
772,7,145,history
783,7,147,heart
789,7,149,related
797,7,150,issues
816,7,153,years
826,7,155,recently
841,7,158,pacemaker
851,7,159,implanted
