char,sent_n,token_i,word
0,1,0,Sam
4,1,1,Simon
14,1,3,died
27,1,7,age
41,1,12,Sunday
51,1,14,colon
57,1,15,cancer
67,1,18,disease
82,1,21,diagnosed
106,2,26,One
117,2,29,co
120,2,31,creators
136,2,34,television
147,2,35,series
158,3,37,Simpsons
168,3,39,Simon
174,3,40,helped
181,3,41,create
192,3,43,hugely
199,3,44,successful
210,3,45,series
225,3,48,alongside
235,3,49,Matt
240,3,50,Groening
253,3,52,James
262,3,54,Brooks
270,4,56,He
273,4,57,left
301,4,63,roles
310,4,65,writer
321,4,67,character
331,4,68,developer
357,5,73,Before
368,5,75,Simpsons
377,5,76,Simon
387,5,78,worked
405,5,81,shows
422,5,84,positions
433,6,86,During
453,6,90,worked
463,6,92,shows
477,6,95,Taxi
483,6,97,Cheers
499,6,101,Tracy
505,6,102,Ullman
512,6,103,Show
518,7,105,In
529,7,108,helped
536,7,109,create
547,7,111,Simpsons
561,7,113,Brooks
572,7,115,Groening
590,7,119,responsible
606,7,121,hiring
630,7,126,writing
638,7,127,team
644,8,129,Despite
652,8,130,leaving
680,8,136,kept
689,8,138,title
698,8,140,executive
708,8,141,producer
722,8,144,continued
735,8,146,receive
743,8,147,tens
751,8,149,millions
763,8,151,dollars
777,8,153,season
787,8,155,royalties
800,9,158,After
810,9,160,diagnosis
823,9,162,began
832,9,164,donate
843,9,166,fortune
854,9,168,charity
863,9,170,estimated
890,9,175,million
900,10,177,He
903,10,178,donated
925,10,183,active
932,10,184,voice
942,10,186,charities
952,10,187,focusing
964,10,189,animal
971,10,190,rights
978,10,191,including
988,10,192,PETA
998,11,195,Sam
1002,11,196,Simon
1008,11,197,Foundation
1023,11,200,organization
1039,11,202,founded
1056,11,206,released
1067,11,208,statement
1080,11,210,TMZ
1094,11,213,death
1102,11,216,For
1122,11,221,knew
1136,11,225,voice
1147,11,227,forever
1155,11,228,echo
1167,11,231,minds
1178,11,234,sense
1187,11,236,humor
1198,11,238,continue
1218,11,242,laugh
1233,11,246,compassion
1248,11,248,generosity
1264,11,250,continue
1276,11,252,impact
1287,11,254,lives
1298,12,258,Sam
1315,12,263,missed
1346,12,271,particular
1357,12,272,sadness
1375,12,275,clinic
1382,12,276,staff
1389,13,278,We
1418,13,284,long
1433,13,288,absence
1446,13,290,forever
1454,13,291,leave
1462,13,293,void
1474,13,296,lives
1483,15,300,Speaking
1495,15,302,NBC
1502,15,304,November
1517,15,307,Simon
1523,15,308,said
1529,15,310,Cancer
1547,15,314,fight
1556,15,317,journey
1568,15,320,adventure
1591,15,324,amazing
1599,15,325,experience
1616,15,328,life
1625,16,332,Simon
1638,16,335,children
1655,16,338,twice
1661,16,339,divorced
1671,17,341,His
1681,17,343,wife
1690,17,345,actress
1698,17,346,Jennifer
1707,17,347,Tilly
1729,17,353,married
1759,17,358,split
1774,18,362,He
1777,18,363,married
1785,18,364,Playboy
1793,18,365,Playmate
1802,18,366,Jami
1807,18,367,Ferrell
1828,18,372,pair
1833,18,373,divorced
1846,18,375,long
1859,19,379,Current
1867,19,380,executive
1877,19,381,producer
1893,19,384,Simpsons
1903,19,386,Al
1906,19,387,Jean
1911,19,388,paid
1916,19,389,tribute
1927,19,391,Simon
1937,19,393,Twitter
1946,19,395,tweeting
1956,19,397,Just
1961,19,398,heard
1967,19,399,terrible
1976,19,400,news
1984,19,402,death
2004,20,406,A
2006,20,407,great
2012,20,408,man
2017,20,410,I
2019,20,411,owe
