char,sent_n,token_i,word
0,1,0,After
14,1,4,year
19,1,5,marriage
28,1,6,featured
44,1,9,MTV
48,1,10,Series
56,1,12,Newlyweds
68,1,15,Jessica
76,1,16,Simpson
93,1,21,Nick
98,1,22,Lachey
115,1,27,announced
131,1,29,separation
143,2,31,In
148,2,33,joint
154,2,34,statement
173,2,38,claimed
185,2,40,split
202,2,45,mutual
209,2,46,decision
225,2,49,people
240,2,52,enormous
259,2,55,respect
271,2,57,admiration
299,3,63,Jessica
307,3,64,Simpson
315,3,65,recently
324,3,66,played
331,3,67,Daisy
337,3,68,Duke
347,3,71,movie
353,3,72,remake
367,3,75,Dukes
376,3,77,Hazzard
391,3,80,Nick
396,3,81,Lachey
415,3,85,member
429,3,88,band
437,3,90,Degrees
446,4,92,Jessica
454,4,93,Simpson
466,4,95,Nick
471,4,96,Lachey
492,4,100,subject
503,4,102,numerous
512,4,103,tabloid
520,4,104,rumours
540,4,107,failing
548,4,108,marriage
565,4,112,recently
577,4,114,October
594,4,117,denied
607,4,119,marital
615,4,120,woes
627,4,123,press
