char,sent_n,token_i,word
0,1,0,UK
3,1,1,firm
8,1,2,BAA
12,1,3,Limited
29,1,6,told
41,1,9,Competition
53,1,10,Commission
79,1,14,sell
99,1,18,airports
119,1,21,years
126,2,23,Gatwick
138,2,25,Stansted
147,2,26,airports
162,2,29,serving
170,2,30,London
178,2,32,England
198,2,36,Edinburgh
208,2,37,International
222,2,38,Airport
233,2,40,Glasgow
241,2,41,International
255,2,42,Airport
266,2,44,Scotland
283,2,47,sold
297,2,51,order
305,3,54,BAA
317,3,57,owned
326,3,59,Spain
334,3,61,Grupo
340,3,62,Ferrovial
351,3,64,described
365,3,66,ruling
376,3,69,flawed
385,4,72,Despite
393,4,73,challenging
407,4,75,preliminary
419,4,76,ruling
431,4,78,year
437,4,80,BAA
458,4,84,begun
468,4,86,process
479,4,88,seek
486,4,90,buyer
496,4,92,Gatwick
513,5,96,Ferrovial
546,5,103,London
553,5,104,airport
566,5,106,Heathrow
584,5,110,months
594,5,112,appeal
609,5,115,wish
625,6,120,year
630,6,121,deadline
645,6,124,extension
662,6,127,deadline
671,6,128,given
684,6,131,Commission
702,6,134,previous
711,6,135,ruling
719,7,137,Ferrovial
734,7,140,bought
741,7,141,BAA
755,7,144,seven
761,7,145,UK
764,7,146,airports
791,7,152,billion
800,7,154,complained
820,7,157,ruling
831,7,159,impractical
843,7,160,given
853,7,162,current
861,7,163,recession
874,8,166,Gatwick
886,8,168,Stansted
903,8,171,sold
911,8,173,different
921,8,174,buyers
931,8,176,ensure
938,8,177,adequate
947,8,178,competition
972,8,181,airports
985,8,183,Heathrow
999,9,186,decision
1017,9,189,praised
1028,9,191,airlines
1045,9,194,Ryanair
1057,9,196,Easyjet
