char,sent_n,token_i,word
4,1,1,corpse
21,1,4,Cypriot
29,1,5,President
39,1,6,Tassos
46,1,7,Papadopoulos
68,1,10,stolen
78,1,12,grave
84,1,13,robbers
93,2,15,Officials
103,2,16,report
119,2,19,body
128,2,21,taken
134,2,22,overnight
153,2,25,Deftera
161,2,26,Cemetery
173,2,28,Nicosia
186,3,31,theft
196,3,33,reported
209,3,35,day
224,3,38,anniversary
243,3,41,death
250,4,43,Police
257,4,44,reported
271,4,46,fresh
277,4,47,mounds
287,4,49,dirt
297,4,51,piled
317,4,55,grave
328,5,58,motive
344,5,61,unclear
359,6,65,leader
373,6,68,Diko
378,6,69,party
400,6,73,s
409,6,75,alliance
419,6,77,released
430,6,79,statement
441,7,81,Marios
448,7,82,Garoyan
456,7,83,called
467,7,85,act
474,7,88,heinous
486,7,90,terrible
495,7,91,crime
505,8,95,A
507,8,96,heavy
513,8,97,smoker
521,8,99,Papadopoulos
534,8,100,died
554,8,105,December
577,8,110,battle
589,8,112,lung
594,8,113,cancer
602,9,115,He
613,9,118,President
626,9,120,Cyprus
650,9,125,February
674,9,130,February
