char,sent_n,token_i,word
0,1,0,British
8,1,1,actress
16,1,2,Maggie
23,1,3,Jones
33,1,5,died
45,1,8,age
60,2,13,actress
72,2,15,best
77,2,16,known
87,2,18,playing
99,2,20,role
107,2,22,Blanche
115,2,23,Hunt
127,2,26,British
135,2,27,soap
140,2,28,opera
146,2,29,Coronation
157,2,30,Street
165,3,32,She
169,3,33,died
177,3,35,Wednesday
187,3,36,morning
198,3,38,hospital
208,4,40,Jones
214,4,41,played
221,4,42,Blanche
236,4,45,years
263,4,51,main
268,4,52,character
290,5,56,Jones
296,5,57,played
311,5,59,different
321,5,60,characters
339,5,63,set
350,5,66,soap
356,5,68,originally
367,5,69,appearing
382,5,72,police
389,5,73,woman
405,6,78,Jones
415,6,80,admitted
427,6,82,hospital
439,6,84,October
455,6,87,year
465,6,90,life
470,6,91,saving
478,6,93,surgery
487,7,95,It
499,7,98,currently
509,7,99,unknown
530,7,103,admitted
548,8,107,script
555,8,108,writers
583,8,114,write
600,8,118,storylines
612,9,120,Because
632,9,124,written
644,9,126,weeks
653,9,128,advance
665,9,130,appeared
683,9,133,recently
694,10,136,An
697,10,137,ITV
701,10,138,spokeswoman
713,10,139,released
724,10,141,statement
734,10,142,acknowledging
752,10,144,passing
763,10,146,Jones
770,11,148,William
778,11,149,Roache
790,11,152,plays
796,11,153,Ken
800,11,154,Barlow
820,11,159,said
830,11,161,Jones
843,11,165,brilliant
853,11,166,actress
874,11,172,amazing
882,11,173,dry
886,11,174,wit
892,12,177,He
895,12,178,added
903,12,181,I
911,12,184,think
917,12,185,Maggie
929,12,187,realised
955,12,192,loved
1009,12,205,millions
1021,12,207,Blanche
1029,12,208,fans
1045,13,212,She
1057,13,215,greatly
1065,13,216,missed
