char,sent_n,token_i,word
0,1,0,A
2,1,1,seven
8,1,3,year
13,1,5,old
17,1,6,boy
23,1,8,feet
33,1,10,severed
54,1,14,sucked
68,1,17,water
74,1,18,pump
84,1,21,swimming
93,1,22,pool
99,2,24,He
108,2,27,intensive
118,2,28,care
126,2,30,police
133,2,31,investigate
149,2,33,water
155,2,35,park
160,2,36,accident
171,3,39,He
178,3,41,seriously
188,3,42,injured
196,3,43,yesterday
215,3,46,feet
227,3,48,stuck
238,3,51,pump
248,3,53,circulates
259,3,54,water
279,3,59,pools
288,3,61,Le
291,3,62,Camping
299,3,63,des
303,3,64,Glissades
319,3,66,St
322,3,68,Pie
330,3,71,Sainte
337,3,73,Pie
342,3,75,Québec
353,3,78,km
360,3,81,miles
367,3,83,east
375,3,85,Montréal
386,4,88,Doctors
394,4,89,amputated
408,4,91,boy
414,4,93,legs
429,4,96,knee
439,5,99,boy
451,5,102,given
457,5,103,prosthetic
468,5,104,feet
476,6,108,He
489,6,111,able
497,6,113,walk
509,6,116,end
520,6,119,summer
545,6,125,school
554,6,128,said
560,6,130,doctors
570,7,133,He
586,7,137,learn
595,7,139,walk
609,8,144,Park
614,8,145,spokesman
624,8,146,Denis
630,8,147,Arcand
637,8,148,said
648,8,152,pump
668,8,157,protective
679,8,158,grill
700,8,163,time
712,8,166,accident
728,9,171,park
740,9,174,closed
756,9,177,stay
761,9,178,closed
774,9,180,police
785,9,182,investigating
