char,sent_n,token_i,word
0,1,0,Former
7,1,1,England
19,1,3,Yorkshire
29,1,4,cricketer
40,1,6,Fred
45,1,7,Trueman
58,1,10,died
70,1,13,age
91,2,19,cricketer
104,2,21,English
112,2,22,history
123,2,24,obtain
134,2,26,test
139,2,27,match
145,2,28,wickets
154,2,30,Truman
161,2,31,died
172,2,33,battling
181,2,34,lung
186,2,35,cancer
196,3,38,Dubbed
204,3,40,Fiery
210,3,41,Fred
217,3,44,Trueman
229,3,46,born
237,3,48,Stainton
247,3,50,Yorkshire
270,3,54,Yorkshire
280,3,55,test
285,3,56,debut
300,3,60,eventually
311,3,61,retiring
323,3,63,years
329,3,64,later
336,4,66,Over
345,4,68,course
359,4,71,career
380,4,76,county
395,4,79,country
404,4,81,Trueman
412,4,82,took
420,4,84,excess
436,4,87,wickets
446,5,90,On
449,5,91,retirement
469,5,94,game
475,5,96,Trueman
483,5,97,took
495,5,100,microphone
510,5,102,worked
520,5,104,expert
527,5,105,analyst
538,5,107,Test
543,5,108,Match
549,5,109,Special
558,5,111,Produced
574,5,114,BBC
578,5,115,Radio
600,6,122,Speaking
612,6,124,Sky
616,6,125,News
626,6,128,July
644,6,132,England
652,6,133,Cricket
660,6,134,Captain
669,6,136,Mike
674,6,137,Gatting
682,6,138,said
689,6,141,He
701,6,145,league
720,6,150,Fiery
726,6,151,Fred
739,6,154,missed
