char,sent_n,token_i,word
0,1,0,Fifteen
8,1,1,people
27,1,5,disabled
36,1,6,war
40,1,7,veterans
55,1,10,killed
65,1,12,Saturday
82,1,15,hospital
95,1,18,Somalia
107,1,20,bombarded
120,1,22,mortar
127,1,23,rockets
135,1,24,launched
147,1,26,opposition
158,1,27,fighters
173,2,31,attack
184,2,33,targeted
198,2,36,residential
210,2,37,area
222,2,40,country
232,2,42,capital
243,2,44,Mogadishu
258,2,47,instead
266,2,48,struck
275,2,50,veteran
285,2,52,hospital
294,2,53,nearby
303,3,56,Mohamed
311,3,57,Abdi
319,3,60,patient
334,3,63,hospital
350,3,67,witness
365,3,70,event
373,4,73,I
379,4,75,sitting
393,4,78,wheelchair
414,4,82,meters
425,4,85,feet
431,4,87,away
444,4,90,friends
459,4,93,mortar
466,4,94,exploded
479,4,96,smoke
489,4,98,dust
494,4,99,covered
510,5,103,I
512,5,104,saw
519,5,106,friends
534,5,109,ground
547,5,112,blood
553,5,113,scattered
574,5,115,like
579,5,116,slaughtered
591,5,117,goats
602,5,121,told
611,5,123,Associated
622,5,124,Press
628,5,125,news
633,5,126,agency
642,6,129,Somali
649,6,130,human
655,6,131,rights
662,6,132,activist
671,6,133,Ali
675,6,134,Sheik
681,6,135,Fadhaa
688,6,136,condemned
702,6,138,attacks
712,7,141,It
718,7,143,horrific
731,7,145,inhumane
743,7,147,shell
749,7,148,civilian
758,7,149,areas
769,7,153,said
776,8,156,Somalia
798,8,161,civil
804,8,162,war
834,8,169,effective
844,8,170,government
856,8,172,led
863,8,174,Siad
868,8,175,Barre
879,8,178,overthrown
893,8,180,warlords
907,8,183,soon
923,8,185,started
931,8,186,fighting
