char,sent_n,token_i,word
10,1,2,case
18,1,4,Avian
24,1,5,Flu
31,1,7,Iraq
40,1,9,announced
50,1,10,today
63,1,13,country
73,1,15,Health
80,1,16,Minister
90,1,18,Abdel
96,1,19,Mutalib
104,1,20,Mohammed
118,2,23,preliminary
130,2,24,result
141,2,26,reportedly
159,2,29,United
166,2,30,States
173,2,31,military
182,2,32,laboratory
196,2,34,Cairo
207,2,37,World
213,2,38,Health
220,2,39,Organisation
237,2,41,expected
249,2,43,seek
254,2,44,confirmation
282,2,49,UK
285,2,50,laboratory
302,3,54,victim
313,3,56,Shangen
321,3,57,Abdul
327,3,58,Qader
344,3,63,old
348,3,64,girl
362,3,67,northern
371,3,68,Kurdish
379,3,69,village
390,3,71,Raniya
398,4,73,Her
402,4,74,suspected
417,4,76,infection
427,4,77,killed
441,4,80,January
457,5,84,death
470,5,87,girl
477,5,89,uncle
491,5,92,believed
512,5,96,investigation
537,5,100,having
544,5,101,symptoms
562,5,104,indicate
571,5,105,flu
581,6,109,area
589,6,111,Iraq
604,6,114,suspected
614,6,115,deaths
621,6,116,occurred
630,6,117,borders
638,6,118,Turkey
670,6,124,confirmed
680,6,125,cases
700,6,129,resulted
712,6,131,death
719,7,133,Turkey
733,7,136,reported
742,7,137,victim
750,7,139,Fatma
756,7,140,Ozcan
772,7,144,aged
