char,sent_n,token_i,word
0,1,0,A
2,1,1,helicopter
13,1,2,crash
26,1,5,Mourne
33,1,6,Mountains
46,1,8,believed
63,1,11,killed
75,1,13,people
85,1,15,Northern
94,1,16,Ireland
104,2,19,Just
118,2,22,pm
121,2,23,local
127,2,24,time
138,2,27,UTC
147,2,30,police
154,2,31,received
163,2,32,reports
177,2,36,plane
186,2,38,distress
201,2,41,residents
216,3,44,helicopter
230,3,46,believed
247,3,49,crashed
261,3,52,area
266,3,53,called
273,3,54,Leitrim
281,3,55,Lodge
287,3,56,located
303,3,58,Hilltown
316,3,60,Rostrevor
331,4,63,Democratic
342,4,64,Unionist
351,4,65,representative
374,4,68,region
385,4,70,said
395,4,73,local
401,4,74,community
415,4,76,shocked
431,4,79,feared
442,4,81,worst
455,5,86,local
461,5,87,fire
466,5,88,services
476,5,90,police
491,5,93,Mourne
498,5,94,Mountain
507,5,95,Rescue
514,5,96,Team
523,5,98,currently
533,5,99,combing
545,5,101,area
559,5,104,wreckage
573,6,107,Air
577,6,108,Accident
586,6,109,Investigation
600,6,110,Branch
616,6,113,notified
635,6,116,incident
