char,sent_n,token_i,word
0,1,0,After
6,1,1,Category
17,1,3,storm
23,1,4,Hurricane
33,1,5,Katrina
41,1,6,slammed
54,1,8,New
58,1,9,Orleans
74,1,13,night
87,1,15,August
112,1,21,flood
118,1,22,control
126,1,23,constructions
140,1,24,failed
148,2,26,Much
160,2,29,city
165,2,30,flooded
185,2,33,openings
195,3,35,One
216,3,40,flood
222,3,41,wall
227,3,42,forming
256,3,48,Street
263,3,49,Canal
270,3,51,near
275,3,52,Lake
280,3,53,Pontchartrain
304,4,57,Army
309,4,58,Corps
318,4,60,Engineers
329,4,62,USACE
343,4,66,primary
351,4,67,agency
362,4,69,engineering
374,4,70,support
394,4,73,emergencies
407,5,75,A
409,5,76,USACE
415,5,77,team
424,5,79,assessing
438,5,81,situation
451,5,83,New
455,5,84,Orleans
476,5,89,water
482,5,90,flow
491,5,92,stopped
499,5,93,September
522,5,98,breach
533,5,100,closed
543,5,102,September
