char,sent_n,token_i,word
0,1,0,Rosa
5,1,1,Parks
16,1,4,African
24,1,5,American
33,1,6,woman
43,1,8,served
55,1,11,catalyst
71,1,14,American
80,1,15,Civil
86,1,16,Rights
93,1,17,Movement
103,1,19,died
111,1,21,natural
119,1,22,causes
129,1,24,Monday
136,1,25,night
149,1,28,home
157,1,30,Detroit
166,1,32,Michigan
176,2,34,She
189,3,39,Parks
199,3,41,best
204,3,42,known
218,3,45,refusal
229,3,47,yield
239,3,49,seat
249,3,52,white
255,3,53,man
263,3,55,demanded
280,3,59,city
285,3,60,bus
290,4,62,Her
294,4,63,defiance
303,4,64,led
314,4,67,Montgomery
325,4,68,Bus
329,4,69,Boycott
340,4,71,Alabama
358,5,76,She
362,5,77,later
368,5,78,worked
382,5,81,Staff
396,5,84,Representative
411,5,85,John
416,5,86,Conyers
425,5,88,D
427,5,90,MI
435,5,93,called
449,5,97,real
454,5,98,apostle
469,5,101,nonviolence
481,5,102,movement
497,5,106,interview
512,5,108,CNN
518,6,111,Parks
524,6,112,founded
536,6,114,Rosa
545,6,116,Raymond
553,6,117,Parks
559,6,118,Institute
573,6,120,Self
578,6,121,Development
598,6,124,politically
610,6,125,active
644,7,133,She
648,7,134,received
665,7,137,highest
673,7,138,civilian
682,7,139,awards
706,7,145,Presidential
719,7,146,Medal
728,7,148,Freedom
752,7,153,Congressional
766,7,154,Gold
771,7,155,Medal
787,8,160,Parks
794,8,162,health
813,8,166,decline
833,8,170,decade
841,9,172,She
870,9,178,reclusive
887,9,181,public
895,10,183,Parks
905,10,185,confined
919,10,188,wheelchair
934,10,190,suffered
948,10,192,dementia
