char,sent_n,token_i,word
0,1,0,According
13,1,2,new
17,1,3,information
39,1,6,earthquake
53,1,8,December
83,1,16,longest
91,1,18,lasting
99,1,19,earthquake
115,1,21,recorded
127,2,25,Normally
139,2,28,small
145,2,29,earthquake
179,2,35,second
189,2,38,moderate
198,2,39,sized
204,2,40,earthquake
232,2,45,seconds
241,3,47,This
246,3,48,earthquake
257,3,49,lasted
284,3,54,seconds
302,3,58,minutes
313,3,62,said
318,3,63,Charles
326,3,64,Ammon
333,3,66,associate
343,3,67,professor
356,3,69,geosciences
371,3,71,Penn
376,3,72,State
382,3,73,University
395,4,76,Globally
410,4,79,earthquake
425,4,81,large
441,4,84,basically
451,4,85,vibrate
469,4,88,planet
487,4,92,half
495,4,94,inch
506,4,98,centimeter
518,5,100,Everywhere
536,5,103,instruments
562,5,108,motions
572,5,111,Ammon
578,5,112,continued
590,6,115,This
595,6,116,quake
601,6,117,released
623,6,121,energy
630,6,122,equal
645,6,126,gigaton
653,6,127,bomb
659,6,129,according
672,6,131,Roger
678,6,132,Bilham
686,6,134,professor
699,6,136,geological
710,6,137,sciences
726,6,140,University
740,6,142,Colorado
750,7,144,And
759,7,146,power
765,7,147,lasted
772,7,148,longer
788,7,151,quake
799,7,153,recorded
810,9,156,No
813,9,157,point
822,9,159,Earth
828,9,160,remained
837,9,161,undisturbed
851,9,164,said
856,9,165,Bilham
869,10,169,quake
879,10,171,centered
895,10,174,Indian
902,10,175,Ocean
916,10,179,created
928,10,181,biggest
936,10,182,gash
948,10,185,Earth
956,10,187,seabed
968,10,189,observed
978,11,191,It
981,11,192,measured
990,11,193,nearly
1001,11,195,miles
1018,11,199,distance
1032,11,201,northern
1041,11,202,California
1055,11,204,southern
1064,11,205,Canada
1072,12,207,Scientists
1088,12,209,upgraded
1101,12,211,magnitude
1118,12,214,quake
1163,12,226,dramatically
1181,12,228,powerful
1190,12,229,quake
1200,13,233,Two
1204,13,234,hours
1220,13,237,earthquake
1235,13,239,occurred
1249,13,242,wave
1257,13,244,spreading
1280,13,248,Bay
1287,13,250,Bengal
1296,13,253,Thorne
1303,13,254,Lay
1308,13,256,professor
1321,13,258,earth
1327,13,259,sciences
1340,13,261,director
1356,13,264,Institute
1369,13,266,Geophysics
1384,13,268,Planetary
1394,13,269,Physics
1409,13,272,University
1423,13,274,California
1435,13,276,Santa
1441,13,277,Cruz
1446,13,278,said
1453,14,281,Two
1457,14,282,satellites
1468,14,283,went
1488,14,288,capability
1502,14,290,measuring
1516,14,292,elevation
1533,14,295,ocean
1539,14,296,surface
1548,15,298,It
1560,15,301,good
1565,15,302,luck
1579,15,305,passage
1594,15,308,satellites
1605,15,309,caught
1616,15,311,tsunami
1627,15,313,motion
1635,16,315,There
1654,16,319,earthquakes
1674,16,322,type
1694,16,327,humans
1701,16,328,exposed
1716,16,331,hazard
1742,16,336,devastating
1754,16,337,losses
1764,16,339,life
1770,17,341,What
1778,17,343,hope
1792,17,347,develop
1800,17,348,technologies
1822,17,351,minimize
1836,17,353,loss
1845,18,358,Findings
1854,18,359,reported
1878,18,363,papers
1888,19,367,In
1891,19,368,Sri
1895,19,369,Lanka
1918,19,374,kilometres
1938,19,377,epicenter
1953,19,380,ground
1960,19,381,moved
1966,19,382,nearly
1976,19,384,centimetres
1995,21,389,rupture
2003,21,390,spread
2015,21,392,south
2024,21,394,north
2031,22,396,Seismometers
2047,22,398,Russia
2054,22,399,recorded
2067,22,401,quake
2078,22,404,higher
2085,22,405,frequency
2110,22,409,moving
2145,22,416,Australia
2155,22,417,measured
2166,22,419,lower
2172,22,420,frequency
2188,22,423,moved
2194,22,424,away
2202,24,428,When
2211,24,430,surface
2219,24,431,waves
2234,24,434,Sumatra
2242,24,435,quake
2248,24,436,reached
2256,24,437,Alaska
2268,24,439,triggered
2280,24,441,swarm
2292,24,444,earthquakes
2311,24,447,Mount
2317,24,448,Wrangell
2326,24,449,area
