char,sent_n,token_i,word
0,1,0,Floods
18,1,3,month
27,1,5,January
40,1,7,devastated
51,1,8,Singapore
62,2,10,A
64,2,11,major
70,2,12,flood
76,2,13,occurred
90,2,15,January
104,2,18,January
145,2,27,cm
151,2,29,rain
156,2,30,fell
162,2,32,resulting
177,2,35,landslide
188,3,37,A
190,3,38,second
197,3,39,major
203,3,40,flood
209,3,41,recently
218,3,42,occurred
230,3,44,Kota
235,3,45,Tinggi
243,3,47,leaving
254,3,49,people
268,3,52,monkeys
276,3,53,dead
282,4,55,As
288,4,57,January
307,4,61,people
320,4,63,reside
330,4,65,relief
337,4,66,centers
348,4,68,w
350,4,70,Johor
358,5,73,Almost
368,5,75,cm
374,5,77,rain
379,5,78,fell
391,5,81,days
399,5,83,northern
408,5,84,Singapore
419,5,86,disrupting
430,5,87,business
439,5,88,operations
457,5,91,area
466,5,93,triggering
479,5,95,landslide
492,5,97,Jalan
498,5,98,Anak
503,5,99,Bukit
514,6,102,continuous
525,6,103,rainfall
543,6,107,hours
552,6,109,Thursday
562,6,111,January
577,6,114,Friday
584,6,115,January
596,6,118,resulted
610,6,121,landslide
626,6,123,caused
637,6,125,closure
650,6,128,road
660,6,130,heads
677,6,133,Pan
681,6,134,Island
688,6,135,Expressway
705,7,139,MacRitchie
716,7,140,Reservoir
726,7,141,station
734,7,142,recorded
749,7,144,millimeters
764,7,146,rainfall
787,7,150,hour
792,7,151,period
800,7,153,accounting
818,7,156,percent
833,7,159,January
841,7,160,average
856,7,163,millimeters
870,8,166,Recent
877,8,167,flooding
893,8,170,Johor
899,8,171,river
909,8,173,caused
916,8,174,vast
921,8,175,destruction
936,8,177,Kota
941,8,178,Tinggi
949,9,180,According
964,9,183,Malaysian
974,9,184,official
988,9,187,flooding
1015,9,193,land
1020,9,194,reclamation
1032,9,195,efforts
1048,9,198,Singapore
1063,10,201,reclamation
1075,10,202,project
1087,10,204,reportedly
1098,10,205,narrowed
1111,10,207,mouth
1124,10,210,Johor
1130,10,211,river
1137,10,213,slowing
1149,10,215,flow
1157,10,217,water
1172,10,220,Johor
1178,10,221,Straits
1187,11,223,About
1201,11,225,people
1218,11,228,evacuated
1239,11,231,homes
1256,11,234,flooding
1272,11,236,December
1285,11,238,January
1295,12,241,In
1304,12,244,Singapore
1314,12,245,began
1320,12,246,land
1325,12,247,reclamation
1344,12,250,Johor
1350,12,251,Straits
1364,12,254,effort
1374,12,256,reclaim
1382,12,257,Pulau
1388,12,258,Tekong
1396,13,260,Malaysia
1405,13,261,opposed
1417,13,263,project
1429,13,265,sought
1436,13,266,international
1450,13,267,arbitration
1462,13,268,proceedings
1481,13,270,October
1498,14,274,Malaysia
1511,14,276,reported
1529,14,279,project
1541,14,281,hurt
1552,14,283,interests
1565,14,285,narrowing
1575,14,286,shipping
1584,14,287,lanes
1597,14,290,Johor
1603,14,291,Straits
1612,15,293,Singapore
1622,15,294,expects
1634,15,296,reclamation
1652,15,299,finished
1671,16,304,Malaysia
1684,16,306,provided
1706,16,310,million
1717,16,312,aid
1724,16,314,sheltering
1735,16,315,flood
1741,16,316,victims
1753,16,318,rebuilding
1764,16,319,roads
1774,16,321,schools
1783,17,323,Flood
1789,17,324,water
1798,17,326,high
1811,17,329,meters
1822,17,331,caused
1832,17,333,deaths
1843,17,335,restricted
1854,17,336,access
1869,17,339,villages
1882,17,341,towns
