char,sent_n,token_i,word
0,1,0,Less
12,1,3,week
36,1,8,banned
52,1,11,cleared
64,1,13,screening
90,1,19,Australian
101,1,20,tourism
109,1,21,ad
112,1,22,featuring
124,1,24,bikini
131,1,26,clad
136,1,27,girl
141,1,28,asking
148,1,29,prospective
160,1,30,tourists
170,1,32,Where
180,1,34,Bloody
187,1,35,Hell
211,1,42,banned
221,1,44,Canada
229,2,46,Ironically
255,2,52,controversial
269,2,53,question
282,2,56,line
287,2,57,described
301,2,60,warm
307,2,62,friendly
320,2,64,inviting
337,2,68,got
345,2,70,ad
348,2,71,banned
364,2,75,opening
374,2,78,We
380,2,80,poured
393,2,83,beer
400,3,86,This
405,3,87,line
414,3,89,ruled
420,3,90,unacceptable
440,3,93,Canadian
449,3,94,regulator
466,3,98,refers
479,3,101,unbranded
489,3,102,beer
496,4,105,Australian
507,4,106,Tourism
515,4,107,Minister
524,4,108,Fran
529,4,109,Bailey
547,4,113,astonished
579,4,120,thanked
591,4,122,Canadian
600,4,123,government
615,4,125,providing
625,4,126,free
630,4,127,publicity
648,4,130,ad
652,4,132,saying
661,4,135,As
664,4,136,far
676,4,139,particular
687,4,140,Canadian
696,4,141,regulator
709,4,143,concerned
720,4,145,I
724,4,147,love
736,4,150,come
754,4,154,I
759,4,156,buy
769,4,159,beer
782,4,162,thank
