char,sent_n,token_i,word
0,1,0,London
8,1,2,Dublin
21,1,5,illegal
29,1,6,food
34,1,7,dye
38,1,8,Sudan
44,1,9,Red
51,1,12,derived
64,1,14,chillies
77,1,16,banned
91,1,19,EU
116,1,26,associated
127,1,27,risk
135,1,29,cancer
151,1,32,found
176,1,36,products
188,1,38,European
197,1,39,shelves
206,2,41,Products
215,2,42,containing
230,2,44,illegal
238,2,45,ingredient
249,2,46,range
260,2,48,crisps
268,2,50,pizzas
276,2,52,casseroles
299,2,55,chicken
307,2,56,products
319,2,58,dozens
329,2,60,seasonings
344,2,62,sauces
356,3,65,Italian
364,3,66,food
369,3,67,authorities
381,3,68,found
391,3,70,illegal
399,3,71,dye
408,3,73,routine
416,3,74,checks
433,3,78,alerted
445,3,80,British
457,3,82,subsequently
474,3,84,Irish
480,3,85,authorities
499,4,89,dye
503,4,90,found
513,4,92,way
526,4,95,European
535,4,96,food
540,4,97,supply
552,4,100,primary
560,4,101,ingredient
576,4,104,batch
585,4,106,Crosse
596,4,108,Blackwell
606,4,109,Worcester
616,4,110,Sauce
622,4,111,ingredient
633,4,112,manufactured
649,4,114,Britain
660,4,116,Premier
668,4,117,Foods
709,4,127,affected
718,4,128,food
723,4,129,products
733,5,131,As
738,5,133,result
752,5,136,find
766,5,139,products
785,5,142,withdrawn
802,5,145,UK
809,5,147,Ireland
822,6,150,financial
832,6,151,cost
840,6,153,recalling
858,6,156,affected
867,6,157,products
879,6,159,Britain
896,6,162,expected
916,6,167,m
923,6,171,m
927,7,174,Despite
939,7,176,recall
951,7,178,industry
960,7,179,experts
972,7,181,trying
982,7,183,calm
991,7,185,public
999,8,187,One
1003,8,188,common
1010,8,189,analogy
1021,8,191,use
1030,8,195,Just
1035,8,196,like
1044,8,198,cigarette
1057,8,200,unlikely
1069,8,202,cause
1075,8,203,cancer
1098,8,209,meal
1103,8,210,containing
1114,8,211,Sudan
1120,8,212,Red
1132,8,215,unlikely
1144,8,217,cause
1150,8,218,cancer
1163,9,222,problem
1178,9,226,people
1185,9,227,regularly
1195,9,228,consume
1207,9,230,dye
1221,9,234,risk
1229,9,236,cancer
1239,9,238,greatly
1247,9,239,increased
