char,sent_n,token_i,word
0,1,0,Susan
9,1,2,Komen
23,1,5,Cure
32,1,7,stopped
40,1,8,funding
48,1,9,breast
55,1,10,cancer
62,1,11,screening
76,1,13,educational
88,1,14,programming
103,1,16,breast
110,1,17,health
117,1,18,run
124,1,20,fellow
131,1,21,US
134,1,23,charity
142,1,24,Planned
150,1,25,Parenthood
169,1,28,affiliates
185,2,31,Komen
191,2,32,institute
201,2,33,cites
210,2,35,ongoing
218,2,36,investigation
239,2,39,Planned
247,2,40,Parenthood
258,2,41,blame
264,2,42,political
274,2,43,pressures
286,3,46,Planned
294,3,47,Parenthood
305,3,48,received
314,3,49,nearly
339,3,54,Komen
345,3,55,Foundation
361,3,57,year
373,4,60,In
390,4,64,years
401,4,67,funding
418,4,70,foundation
433,4,72,granted
449,4,74,women
455,4,75,breast
462,4,76,exams
471,5,79,Leslie
478,5,80,Aun
485,5,83,spokesperson
506,5,86,Komen
512,5,87,Foundation
524,5,89,said
533,5,91,organization
546,5,92,adopted
556,5,94,new
560,5,95,rule
579,5,99,allow
585,5,100,grants
595,5,102,funding
609,5,105,awarded
620,5,107,organizations
649,5,111,legal
655,5,112,investigation
670,6,114,Komen
678,6,116,policy
685,6,117,disqualified
698,6,118,Planned
706,6,119,Parenthood
726,6,123,pending
734,6,124,investigation
755,6,127,Planned
763,6,128,Parenthood
774,6,129,spends
785,6,131,reports
797,6,133,money
817,6,137,conducted
830,6,139,Representative
845,6,140,Cliff
851,6,141,Stearns
860,7,143,Stearns
871,7,145,investigating
893,7,147,taxes
911,7,151,fund
916,7,152,abortions
934,7,154,Planned
942,7,155,Parenthood
960,7,158,role
968,7,160,chairman
984,7,163,Oversight
998,7,165,Investigations
1013,7,166,Subcommittee
1046,7,172,umbrella
1062,7,175,House
1068,7,176,Energy
1079,7,178,Commerce
1088,7,179,Committee
1101,8,183,While
1113,8,186,regrettable
1130,8,188,changes
1141,8,190,priorities
1156,8,192,policies
1165,8,193,affect
1183,8,197,grantees
1203,8,202,longstanding
1216,8,203,partner
1224,8,204,like
1229,8,205,Planned
1237,8,206,Parenthood
1257,8,210,continue
1269,8,212,evolve
1279,8,214,best
1284,8,215,meet
1293,8,217,needs
1306,8,220,women
1315,8,222,serve
1330,8,225,fully
1336,8,226,advance
1348,8,228,mission
1358,8,231,Aun
1362,8,232,said
1370,9,235,Cecile
1377,9,236,Richards
1387,9,238,president
1400,9,240,Planned
1408,9,241,Parenthood
1420,9,243,said
1427,9,246,While
1441,9,249,deeply
1448,9,250,disturbing
1463,9,252,disappointing
1481,9,255,want
1489,9,257,assure
1496,9,258,women
1506,9,260,rely
1514,9,262,Planned
1522,9,263,Parenthood
1537,9,265,breast
1544,9,266,care
1608,10,282,new
1612,10,283,fund
1623,10,286,launching
1636,10,288,support
1650,10,290,services
1664,10,292,ensure
1680,10,295,Komen
1686,10,296,Foundation
1699,10,298,decision
1716,10,301,jeopardize
1727,10,302,women
1735,10,304,health
