char,sent_n,token_i,word
0,1,0,According
13,1,2,organisers
39,1,7,million
47,1,8,people
59,1,10,marched
74,1,12,Madrid
82,1,14,Spain
91,1,16,oppose
98,1,17,plans
107,1,19,liberalise
118,1,20,abortion
127,1,21,law
132,2,23,Prime
138,2,24,Minister
147,2,25,Jose
152,2,26,Luis
157,2,27,Rodriguez
167,2,28,Zapatero
176,2,29,wants
185,2,31,introduce
195,2,32,abortion
207,2,34,demand
215,2,36,allowing
224,2,37,women
233,2,39,young
253,2,44,abortions
277,2,47,parents
286,2,49,consent
295,3,51,Currently
305,3,52,women
320,3,55,terminate
330,3,56,pregnancies
349,3,59,predominantly
363,3,60,Catholic
372,3,61,country
386,3,63,specific
395,3,64,circumstances
436,4,72,mile
442,4,74,march
448,4,75,contained
458,4,76,members
474,4,79,religious
488,4,81,civil
494,4,82,society
502,4,83,groups
519,4,87,buses
537,4,90,planes
552,4,93,bring
558,4,94,anti
563,4,96,abortion
572,4,97,supporters
584,4,99,according
597,4,101,organisers
613,5,104,protest
630,5,107,supported
647,5,110,conservative
660,5,111,opposition
671,5,112,People
680,5,114,Party
694,5,117,Roman
700,5,118,Catholic
709,5,119,Church
722,6,123,march
728,6,124,started
744,6,127,banner
751,6,128,emblazoned
768,6,131,Every
774,6,132,Life
779,6,133,Matters
793,6,137,tens
801,6,139,thousands
814,6,141,supporters
825,6,142,carried
833,6,143,banners
845,6,145,flags
857,6,148,For
861,6,149,Life
867,6,151,Women
877,6,153,Motherhood
894,6,157,Women
900,6,158,Against
908,6,159,Abortion
923,6,163,Madrid
936,6,166,Capital
947,6,168,Life
964,6,173,route
977,6,176,Plaza
983,6,177,de
986,6,178,Independencia
1017,6,183,waited
1026,7,186,A
1028,7,187,spokesman
1053,7,192,rally
1059,7,193,organiser
1070,7,195,HazteOir
1080,7,197,Make
1085,7,198,Yourself
1094,7,199,Heard
1102,7,202,reported
1116,7,204,approximately
1134,7,206,million
1142,7,207,people
1153,7,209,participated
1173,7,212,rally
1183,7,214,march
1194,8,217,Madrid
1201,8,218,regional
1210,8,219,government
1229,8,222,figures
1251,8,226,million
1265,9,230,supporters
1276,9,231,want
1285,9,233,government
1299,9,235,withdraw
1312,9,237,draft
1318,9,238,law
1322,9,239,currently
1339,9,242,debate
1353,9,245,parliament
1367,9,247,November
1389,9,251,introduce
1399,9,252,abortion
1411,9,254,demand
1438,9,259,weeks
1449,9,262,pregnancy
1460,9,264,based
1469,9,266,laws
1474,9,267,currently
1487,9,269,place
1507,9,273,European
1516,9,274,Union
1522,9,275,countries
1533,10,277,It
1542,10,279,replace
1550,10,280,Spain
1558,10,282,law
1562,10,283,introduced
1588,10,288,allows
1595,10,289,abortion
1607,10,291,cases
1616,10,293,rape
1637,10,298,signs
1646,10,300,foetal
1653,10,301,abnormality
1676,10,306,woman
1684,10,308,physical
1696,10,310,psychological
1710,10,311,health
1723,10,314,risk
1729,11,316,This
1741,11,318,category
1767,11,323,justify
1783,11,325,abortions
1804,11,330,majority
1822,11,333,occurred
1834,11,335,Spain
1843,12,339,This
1848,12,340,new
1852,12,341,law
1861,12,344,barbarity
1872,13,346,In
1880,13,348,country
1894,13,351,protect
1902,13,352,animals
1920,13,355,human
1926,13,356,beings
1935,13,359,said
1940,13,360,Jose
1945,13,361,Carlos
1952,13,362,Felicidad
1963,13,364,aged
1974,13,368,retired
1982,13,369,naval
1988,13,370,technician
2008,13,374,come
2020,13,377,rally
2029,13,379,Madrid
2045,13,382,town
2053,13,384,Algeciras
2065,14,387,Prime
2071,14,388,Minister
2080,14,389,Jose
2085,14,390,Luis
2090,14,391,Rodriguez
2100,14,392,Zapatero
2109,14,393,spoke
2118,14,395,defence
2133,14,398,draft
2139,14,399,law
2144,14,401,saying
2155,14,403,state
2173,14,407,intervene
2190,14,410,free
2199,14,412,private
2207,14,413,decision
2221,14,416,woman
2266,14,428,responsibility
2286,14,431,pregnancy
2307,14,434,entire
2314,14,435,life
2321,15,438,According
2338,15,441,government
2354,15,444,law
2367,15,447,respect
2379,15,449,women
2387,15,451,rights
2404,15,455,alternatives
2425,15,458,explained
2451,15,462,wishing
2462,15,464,terminate
2474,15,466,pregnancy
2485,16,468,It
2493,16,470,said
2507,16,473,new
2511,16,474,law
2525,16,477,abortion
2539,16,479,dangerous
2553,16,482,making
2560,16,483,sure
2574,16,486,procedure
2605,16,492,weeks
2617,17,496,prime
2623,17,497,minister
2636,17,499,passed
2645,17,501,series
2655,17,503,social
2662,17,504,reforms
2679,17,507,came
2687,17,509,power
2702,18,513,Among
2718,18,516,measures
2730,18,518,legalise
2739,18,519,gay
2743,18,520,marriage
2763,18,524,rights
2773,18,526,transsexuals
2791,18,529,permit
2798,18,530,fast
2803,18,532,track
2809,18,533,divorces
