char,sent_n,token_i,word
4,1,1,Scottish
13,1,2,Parliament
24,1,3,approved
35,1,5,bill
43,1,7,legalise
57,1,10,sex
61,1,11,marriage
75,1,14,free
80,1,15,vote
102,2,20,Marriage
115,2,22,Civil
121,2,23,Partnership
134,2,25,Scotland
144,3,27,Bill
149,3,28,allows
160,3,30,religious
170,3,31,bodies
180,3,33,opt
190,3,36,providing
205,3,39,sex
209,3,40,wedding
217,3,41,ceremonies
233,4,44,Bill
242,4,46,opposed
253,4,48,religious
263,4,49,bodies
270,4,50,including
284,4,52,Church
294,4,54,Scotland
311,4,57,Roman
317,4,58,Catholic
326,4,59,Church
335,5,62,During
346,5,64,Parliamentary
360,5,65,debate
369,5,67,number
379,5,69,amendments
395,5,71,advanced
408,5,73,rejected
418,5,75,including
431,5,77,amendment
444,5,79,recognise
462,5,83,belief
472,5,85,marriage
486,5,88,voluntary
496,5,89,union
514,5,92,man
526,5,95,woman
539,5,98,exclusion
567,5,103,life
577,5,106,belief
584,5,107,worthy
594,5,109,respect
607,5,112,democratic
618,5,113,society
632,6,117,bill
637,6,118,allows
644,6,119,humanist
653,6,120,celebrations
669,6,122,addition
681,6,124,civil
691,6,126,religious
701,6,127,ceremonies
714,7,130,Alex
719,7,131,Neil
729,7,134,Scottish
738,7,135,cabinet
746,7,136,minister
755,7,137,responsible
775,7,140,legislation
788,7,142,said
795,7,145,This
805,7,148,historic
814,7,149,moment
825,7,151,equality
837,7,153,Scotland
847,8,155,I
852,8,157,proud
867,8,160,Scottish
876,8,161,Parliament
891,8,163,taken
902,8,165,progressive
918,8,167,hugely
925,8,168,important
935,8,169,decision
947,8,171,favour
957,8,173,equal
963,8,174,rights
977,8,177,country
986,9,179,It
992,9,181,right
1008,9,184,sex
1012,9,185,couples
1030,9,188,able
1038,9,190,freely
1045,9,191,express
1059,9,193,love
1068,9,195,commitment
1101,9,200,getting
1109,9,201,married
1118,10,203,Marriage
1136,10,206,love
1174,10,215,heart
1188,10,218,issue
