char,sent_n,token_i,word
0,1,0,British
8,1,1,computer
17,1,2,magazine
26,1,3,PC
29,1,4,Pro
37,1,6,investigated
54,1,8,electricity
66,1,9,costs
75,1,11,running
83,1,12,today
91,1,14,computers
103,2,17,Their
109,2,18,investigations
124,2,19,showed
139,2,22,individual
156,2,24,save
168,2,28,year
181,2,31,medium
188,2,33,sized
194,2,34,business
209,2,36,potentially
221,2,37,save
235,2,41,year
243,2,43,making
250,2,44,changes
265,2,47,way
269,2,48,computers
289,2,51,peripherals
305,2,53,operated
316,3,56,A
318,3,57,CRT
322,3,58,monitor
330,3,59,uses
343,3,63,electricity
365,3,66,years
382,3,70,pay
392,3,73,new
396,3,74,low
400,3,76,power
406,3,77,LCD
410,3,78,monitor
419,4,80,Using
427,4,82,screen
434,4,83,saver
453,4,87,turning
465,4,89,monitor
491,4,94,computers
502,4,96,built
511,4,99,feature
522,4,101,turn
527,4,102,monitors
548,4,106,period
558,4,108,inactivity
576,4,111,cost
597,4,117,year
604,5,120,It
616,5,123,discovered
632,5,125,turning
642,5,127,single
649,5,128,laser
655,5,129,printer
667,5,131,overnight
684,5,134,weekends
699,5,136,save
717,5,141,life
729,5,144,printer
739,6,147,Many
751,6,149,computer
760,6,150,users
774,6,152,run
779,6,154,distributed
791,6,155,computing
802,6,157,projects
823,6,160,computers
837,6,162,idle
863,6,170,series
873,6,172,projects
883,6,174,including
902,6,178,known
