char,sent_n,token_i,word
0,1,0,Stock
6,1,1,markets
25,1,4,world
36,1,6,fallen
43,1,7,dramatically
56,1,8,today
63,2,10,This
71,2,12,following
85,2,14,ongoing
93,2,15,events
107,2,18,financial
117,2,19,world
127,2,21,related
135,2,22,statements
157,2,25,United
164,2,26,Kingdom
172,2,27,politicians
185,2,29,including
195,2,30,Prime
201,2,31,Minister
210,2,32,Gordon
217,2,33,Brown
229,3,37,British
237,3,38,FTSE
246,3,40,index
264,3,44,indices
277,3,46,today
283,3,47,suffered
297,3,49,large
303,3,50,falls
310,4,52,It
313,4,53,fell
330,4,58,slip
350,4,62,thousand
359,4,63,mark
377,4,67,points
386,5,70,Two
397,5,73,major
403,5,74,United
410,5,75,States
417,5,76,indices
425,5,77,saw
429,5,78,falls
451,5,83,cent
461,6,86,Dow
465,6,87,Jones
471,6,88,Industrial
482,6,89,Average
490,6,90,fell
505,6,93,points
541,6,102,UTC
556,6,106,Nasdaq
563,6,107,Composite
573,6,108,index
579,6,109,experienced
599,6,113,drop
606,7,116,South
612,7,117,American
621,7,118,markets
629,7,119,performed
639,7,120,particularly
652,7,121,badly
658,7,122,today
665,8,124,By
674,8,126,UTC
683,8,129,Argentinean
695,8,130,MERVAL
702,8,131,index
712,8,133,fallen
737,8,138,cent
753,8,141,points
771,8,145,Brazilian
781,8,146,Bovespa
789,8,147,fell
813,8,153,points
826,8,157,value
847,9,162,David
853,9,163,Buik
861,9,165,BGC
865,9,166,Partners
874,9,167,commented
887,9,169,today
895,9,171,falls
903,10,174,It
908,10,176,carnage
921,10,180,said
928,11,183,Confidence
942,11,185,shot
950,11,187,ribbons
959,12,189,We
962,12,190,need
967,12,191,action
979,13,194,It
987,13,197,catastrophe
1012,13,201,got
1019,13,203,recession
1042,13,208,got
1049,13,210,learn
1058,13,212,live
1081,13,218,means
1087,13,219,saving
1098,13,221,markets
