char,sent_n,token_i,word
0,1,0,An
3,1,1,explosion
19,1,4,electricity
31,1,5,substation
45,1,7,Chelmsford
57,1,9,Essex
67,1,11,killed
78,1,13,person
86,2,15,Buildings
106,2,18,evacuated
120,2,20,residents
140,2,23,advised
151,2,25,stay
156,2,26,inside
166,2,28,avoid
172,2,29,fumes
183,3,32,blast
189,3,33,occurred
201,3,35,approximately
226,3,38,local
232,3,39,time
238,3,41,near
243,3,42,Anglia
250,3,43,Ruskin
257,3,44,University
275,4,48,local
281,4,49,hospital
291,4,51,Chelmsford
302,4,52,General
310,4,53,Hospital
324,4,56,forced
334,4,58,switch
349,4,61,emergency
359,4,62,power
371,4,64,supplies
385,4,66,cut
390,5,68,A
392,5,69,representative
412,5,71,Essex
418,5,72,Fire
427,5,74,Rescue
434,5,75,told
439,5,76,BBC
443,5,77,News
450,5,80,This
460,5,83,large
466,5,84,fire
477,5,87,electrical
488,5,88,sub
492,5,90,station
506,5,92,operates
522,5,95,kilo
527,5,97,volts
537,5,99,supplies
546,5,100,power
555,5,102,North
561,5,103,Chelmsford
576,6,108,There
596,6,112,suggest
632,6,119,fatality
654,6,123,people
661,6,124,injured
669,6,125,following
684,6,127,fire
694,7,130,identity
710,7,133,deceased
732,7,138,confirmed
744,7,141,stated
753,7,143,representative
773,7,145,Essex
779,7,146,Police
