char,sent_n,token_i,word
0,1,0,Three
11,1,3,government
22,1,4,sources
35,1,6,reported
48,1,8,existence
66,1,11,military
75,1,12,drone
81,1,13,flights
99,1,16,Iran
105,1,18,carrying
114,1,19,surveillance
127,1,20,equipment
141,1,22,particle
150,1,23,filters
158,1,24,capable
169,1,26,detecting
179,1,27,nuclear
187,1,28,materials
198,2,30,Confusingly
216,2,34,military
225,2,35,sources
233,2,36,denied
244,2,38,overflights
258,3,41,Iranian
266,3,42,military
275,3,43,personnel
285,3,44,said
300,3,47,aware
319,3,52,sightings
333,3,54,prompted
344,3,56,number
354,3,58,UFO
358,3,59,reports
373,3,62,area
381,3,64,Iranian
389,3,65,nuclear
397,3,66,installations
412,4,68,They
417,4,69,viewed
432,4,72,provocative
448,4,74,probably
457,4,75,designed
469,4,77,trick
479,4,79,Iranians
493,4,81,turning
510,4,84,radar
528,4,88,US
537,4,90,determine
547,4,91,potential
557,4,92,targets
567,5,95,Because
575,5,96,Iran
594,5,100,political
604,5,101,ties
618,5,104,US
629,5,108,formally
638,5,109,issued
649,5,111,objections
667,5,114,flights
683,5,116,Swiss
689,5,117,diplomats
