char,sent_n,token_i,word
0,1,0,Pro
4,1,2,whaling
12,1,3,countries
33,1,6,International
47,1,7,Whaling
55,1,8,Commission
66,1,9,celebrated
77,1,10,yesterday
95,1,13,resolution
110,1,15,passed
123,1,17,stated
139,1,20,commission
160,1,23,moratorium
174,1,25,commercial
185,1,26,whaling
200,1,30,longer
207,1,31,necessary
228,1,35,went
239,1,38,blame
245,1,39,whales
256,1,41,depleting
266,1,42,fish
271,1,43,stocks
282,2,46,countries
292,2,47,voted
301,2,49,favour
315,2,52,resolution
335,2,56,voting
355,2,60,China
361,2,61,abstaining
377,3,64,vote
385,3,66,considered
398,3,68,victory
410,3,70,Japan
427,3,74,long
432,3,75,argued
445,3,78,return
455,3,80,commercial
466,3,81,whaling
489,3,87,recruiting
501,3,89,sympathetic
513,3,90,nations
524,3,92,join
533,3,94,IWC
540,3,96,order
549,3,98,bolster
561,3,100,vote
572,4,104,vote
586,4,107,directly
595,4,108,enable
604,4,110,return
614,4,112,commercial
625,4,113,whaling
648,4,118,require
664,4,121,quarters
673,4,122,majority
690,4,126,significant
721,4,131,time
733,4,134,major
739,4,135,vote
751,4,138,IWC
759,4,140,sided
774,4,143,pro
778,4,145,whaling
786,4,146,nations
801,4,149,decades
811,5,152,Previous
820,5,153,votes
837,5,156,conference
857,5,159,narrowly
866,5,160,won
877,5,163,anti
882,5,165,whaling
890,5,166,group
899,5,168,countries
910,5,170,including
922,5,172,motion
932,5,174,introduce
942,5,175,secret
949,5,176,ballots
961,5,179,introduce
974,5,181,exemption
984,5,182,allowing
993,5,183,Japanese
1002,5,184,coastal
1010,5,185,communities
1025,5,187,whale
1036,5,190,elimination
1053,5,193,Southern
1062,5,194,Ocean
1068,5,195,whale
1074,5,196,sanctuary
1090,5,199,block
1103,5,202,IWC
1107,5,203,discussing
1118,5,204,dolphins
1131,5,206,porpoises
1143,6,209,Commercial
1154,6,210,whaling
1171,6,213,banned
1188,6,216,IWC
1192,6,217,moratorium
1224,6,223,whaling
1241,6,226,able
1249,6,228,continue
1259,7,230,Japan
1269,7,232,Iceland
1282,7,234,hunted
1291,7,236,number
1301,7,238,Minke
1307,7,239,whales
1320,7,241,year
1334,7,244,exemption
1349,7,247,scientific
1360,7,248,whaling
1370,8,251,Norway
1377,8,252,flat
1386,8,254,refused
1397,8,256,accept
1408,8,258,original
1417,8,259,ban
1426,9,262,stated
1433,9,263,aims
1441,9,265,scientific
