char,sent_n,token_i,word
0,1,0,An
3,1,1,Iraqi
9,1,2,Defense
17,1,3,Ministry
26,1,4,spokesman
36,1,5,said
50,1,8,leader
60,1,10,al
63,1,12,Qaeda
72,1,14,Iraq
78,1,16,Abu
82,1,17,Ayyub
88,1,18,al
91,1,20,Masri
102,1,23,arrested
111,1,24,Thursday
121,2,26,Al
124,2,28,Masri
136,2,31,known
145,2,33,Abu
149,2,34,Hamza
155,2,35,al
158,2,37,Muhajir
171,2,40,reportedly
182,2,41,arrested
198,2,44,northern
207,2,45,city
215,2,47,Mosul
226,2,50,miles
232,2,51,northwest
245,2,53,Baghdad
256,3,56,There
274,3,60,official
283,3,61,confirmation
299,3,63,comment
312,3,65,United
319,3,66,States
326,3,67,forces
342,3,71,news
354,3,74,arrest
365,3,76,reported
377,3,78,Iraq
382,3,79,state
388,3,80,television
406,4,84,Iraqi
412,4,85,Defense
420,4,86,Ministry
429,4,87,spokesman
440,4,89,Mohammed
449,4,90,al
452,4,92,Askari
460,4,94,told
469,4,96,Associated
480,4,97,Press
490,4,99,telephone
511,4,104,commander
524,4,106,Ninevah
532,4,107,military
541,4,108,operations
552,4,109,informed
569,4,112,Iraqi
575,4,113,troops
582,4,114,captured
591,4,115,Abu
595,4,116,Hamza
601,4,117,al
604,4,119,Muhajir
616,4,121,leader
626,4,123,al
629,4,124,Qaeda
638,4,126,Iraq
646,5,130,Al
649,5,132,Masri
659,5,135,Egyptian
668,5,137,born
673,5,138,militant
683,5,140,took
688,5,141,control
699,5,143,Al
702,5,144,Qaeda
708,5,145,operations
722,5,147,Iraq
740,5,150,leader
747,5,151,Abu
751,5,152,Musab
757,5,153,al
760,5,155,Zarqawi
772,5,157,killed
782,5,159,June
801,5,165,airstrike
811,5,166,northeast
824,5,168,Baghdad
834,6,171,Major
845,6,173,Abdul
851,6,175,Karim
857,6,176,Khalaf
868,6,179,Interior
877,6,180,Ministry
886,6,181,spokesman
897,6,183,said
907,6,185,police
917,6,187,Mosul
924,6,189,arrested
940,6,192,al
943,6,193,Qaeda
951,6,195,leaders
962,6,197,midnight
986,6,201,primary
994,6,202,investigations
1012,6,204,admitted
1032,6,208,Abu
1036,6,209,Hamza
1042,6,210,Al
1045,6,212,Muhajir
1054,7,214,Now
1060,7,216,broader
1068,7,217,investigation
1098,7,222,conducted
