char,sent_n,token_i,word
0,1,0,According
17,1,3,Chinese
25,1,4,state
31,1,5,news
36,1,6,agency
43,2,7,Xinhua
67,2,13,miners
84,2,16,killed
109,2,21,hospitalised
130,2,24,gas
134,2,25,blast
145,2,28,coal
158,2,31,China
167,2,33,Sunday
179,3,36,incident
188,3,37,occurred
204,3,39,dawn
224,3,44,Gujiao
231,3,45,City
237,3,47,located
252,3,50,Shanxi
259,3,51,province
273,4,54,miners
285,4,56,underground
316,4,62,time
323,5,65,Xinhua
330,5,66,stated
353,5,71,miners
369,5,74,rescued
377,5,75,following
391,5,77,explosion
418,5,83,reported
435,5,86,sustained
453,5,88,injuries
473,6,93,belongs
488,6,96,Shanxi
495,6,97,Jiaomei
503,6,98,Group
523,6,103,country
533,6,105,largest
541,6,106,producer
553,6,108,coking
560,6,109,coal
570,6,112,operates
582,6,114,mines
590,7,117,China
598,7,119,mining
605,7,120,industry
626,7,124,dangerous
643,7,127,world
661,7,131,fatalities
672,7,132,recorded
694,8,137,safety
701,8,138,record
711,8,140,improving
739,8,146,figure
754,8,150,percent
762,8,151,decrease
780,8,154,previous
789,8,155,year
