char,sent_n,token_i,word
0,1,0,Yesterday
15,1,3,French
22,1,4,television
33,1,5,authority
49,1,8,CSA
55,1,10,ordered
63,1,11,Eutelsat
75,1,14,satellite
85,1,15,television
96,1,16,broadcaster
112,1,19,stop
117,1,20,transmitting
134,1,22,TV
137,1,23,station
154,1,26,operated
170,1,29,Iranian
178,1,30,government
195,2,34,ban
203,2,36,motivated
216,2,38,Sahar
222,2,39,TV
225,2,40,broadcasting
238,2,41,antisemitic
250,2,42,fiction
270,2,47,talk
275,2,48,shows
294,2,52,existence
311,2,55,Holocaust
329,2,58,gas
333,2,59,chambers
345,2,61,Nazi
350,2,62,extermination
364,2,63,camps
374,2,65,denied
383,3,68,A
385,3,69,recently
394,3,70,aired
406,3,73,For
415,3,76,Palestine
426,3,78,Zahra
434,3,80,blue
439,3,81,eyes
452,3,85,word
464,3,88,French
471,3,89,TV
474,3,90,authority
485,3,92,systematically
500,3,93,presented
510,3,94,Israelis
523,3,96,Jews
533,3,99,demeaning
543,3,100,manner
554,3,103,persons
570,3,105,scruples
580,3,107,ready
589,3,109,steal
599,3,111,eyes
609,3,114,Palestinian
621,3,115,child
629,4,118,French
636,4,119,law
640,4,120,criminalizes
653,4,121,incitation
667,4,123,racial
674,4,124,hatred
697,4,130,denial
711,4,133,Holocaust
727,5,137,government
738,5,139,controlled
749,5,140,Iranian
757,5,141,media
771,5,145,anniversary
790,5,148,liberation
808,5,151,Auschwitz
818,5,152,concentration
832,5,153,camp
841,5,155,approaching
854,5,157,published
866,5,159,number
876,5,161,columns
897,5,165,Holocaust
911,5,167,described
927,5,171,historical
938,5,172,lie
944,6,175,Sahar
950,6,176,TV
965,6,179,come
980,6,182,criticism
993,6,184,media
999,6,185,watchdogs
1013,6,187,antisemitic
1025,6,188,broadcasts
1038,7,191,France
1047,7,193,broadcasting
1060,7,194,authority
1075,7,197,Conseil
1083,7,198,supérieur
1093,7,199,de
1113,7,202,CSA
1124,7,206,independent
1136,7,207,administrative
1151,7,208,authority
1171,8,212,members
1186,8,215,council
1198,8,217,named
1221,8,222,President
1238,8,225,French
1245,8,226,Republic
1272,8,232,President
1289,8,235,Senate
1314,8,241,President
1331,8,244,National
1340,8,245,Assembly
1351,9,248,France
1370,9,251,moved
1387,9,254,occasions
1400,9,256,stop
1409,9,258,broadcasts
1427,9,261,territory
1440,9,263,antisemitic
1452,9,264,foreign
1460,9,265,broadcasters
1474,10,267,On
1477,10,268,December
1500,10,274,French
1507,10,275,highest
1515,10,276,administrative
1530,10,277,court
1537,10,279,acting
1551,10,282,request
1566,10,285,TV
1569,10,286,authorities
1582,10,288,issued
1592,10,290,injunction
1603,10,291,ordering
1612,10,292,Eutelsat
1624,10,294,cease
1630,10,295,broadcasting
1643,10,296,Hezbollah
1653,10,297,television
1664,10,298,Al
1667,10,299,Manar
1676,10,301,France
