char,sent_n,token_i,word
0,1,0,On
21,1,7,Brazilian
31,1,8,Minister
43,1,10,Education
54,1,12,Tarso
60,1,13,Genro
67,1,15,opened
78,1,17,XIV
82,1,18,International
96,1,19,Fair
104,1,21,Books
113,1,23,Havana
136,1,27,day
140,1,28,visit
149,1,30,Cuba
159,2,33,fair
167,2,35,scheduled
180,2,37,continue
195,2,39,February
215,3,45,Minister
224,3,46,Genro
230,3,47,opened
241,3,49,fair
246,3,50,saying
255,3,53,Cuba
264,3,55,Brazil
285,3,59,mixture
306,3,63,condition
319,3,65,sovereign
329,3,66,nations
339,4,69,According
352,4,71,Genro
368,4,76,honor
378,4,78,Brazil
391,4,81,invited
406,4,84,fair
422,4,88,country
438,4,91,guest
447,4,93,honor
455,5,96,At
462,5,98,fair
472,5,101,Ambassador
486,5,103,Brazil
496,5,105,Cuba
502,5,107,Tilden
509,5,108,Santiago
519,5,110,spoke
540,5,115,Brazilian
550,5,116,President
561,5,118,Lula
576,5,122,Fair
584,5,124,Books
595,5,126,help
603,5,128,strengthen
618,5,130,relatioship
643,5,133,countries
655,6,136,Between
663,6,137,Brazil
674,6,139,Cuba
690,6,143,tradition
703,6,145,friendship
720,6,147,goes
733,6,150,Cândido
741,6,151,Portinari
755,6,153,Nicholas
764,6,154,Guillén
773,6,156,Leo
777,6,157,Brower
788,6,159,Egberto
796,6,160,Gismont
809,6,163,Alfredo
817,6,164,Guevara
829,6,166,Glauber
837,6,167,Rocha
848,6,171,added
861,7,175,Brazilian
871,7,176,delegation
882,7,177,donated
894,7,179,complete
903,7,180,book
908,7,181,collections
923,7,183,Cuba
933,8,186,Brazilian
943,8,187,addition
959,8,190,fair
964,8,191,included
973,8,192,lectures
983,8,194,handiwork
994,8,196,films
1001,8,198,literature
1013,8,200,music
1020,8,202,poetry
1028,8,204,art
1032,8,205,demos
1042,8,207,shows
1053,8,210,information
1068,8,212,politics
1081,8,214,history
1092,9,217,Genro
1103,9,219,met
1112,9,221,Fidel
1118,9,222,Castro
1126,9,224,President
1139,9,226,Cuba
1145,10,228,Among
1155,10,230,subjects
1164,10,231,discussed
1183,10,234,interchanges
1209,10,237,countries
1226,10,240,educational
1238,10,241,field
1245,10,243,relationships
1267,10,245,universities
1281,10,247,value
1294,10,250,Spanish
1302,10,251,language
1312,10,253,Cuban
1318,10,254,methods
1329,10,256,alphabetization
1350,10,259,Brazilian
1360,10,260,undergraduate
1374,10,261,students
1386,10,263,Cuba
