char,sent_n,token_i,word
0,1,0,Democratic
11,1,1,Senator
19,1,2,Harry
25,1,3,Reid
39,1,6,elected
51,1,8,new
55,1,9,leader
69,1,12,Democratic
80,1,13,party
93,1,16,Senate
101,2,18,Reid
112,2,21,Nevada
120,2,23,replaces
133,2,26,going
139,2,27,leader
146,2,28,Tom
150,2,29,Daschle
162,2,31,lost
174,2,35,election
183,2,36,bid
194,2,39,state
203,2,41,South
209,2,42,Dakota
217,3,44,Reid
229,3,48,elected
253,3,54,vote
265,3,57,November
274,3,58,elections
286,4,61,Reid
291,4,62,won
299,4,64,position
315,4,67,Republican
326,4,68,party
338,4,70,holds
344,4,71,majority
361,4,74,houses
371,4,76,Congress
381,5,78,Dennis
388,5,79,Hastert
397,5,81,R
399,5,83,IL
407,5,86,Tom
411,5,87,DeLay
418,5,89,R
420,5,91,TX
432,5,96,elected
447,5,99,Republicans
463,5,101,new
467,5,102,terms
476,5,104,Speaker
488,5,106,Majority
497,5,107,Leader
511,5,110,House
520,5,112,Representatives
538,6,115,Senator
546,6,116,Dick
551,6,117,Durbin
559,6,119,D
561,6,121,IL
565,6,123,replaced
574,6,124,Reid
586,6,127,Senate
593,6,128,Minority
602,6,129,Whip
