char,sent_n,token_i,word
0,1,0,Hewlett
8,1,2,Packard
17,1,4,HP
24,1,7,embroiled
39,1,10,scandal
56,1,13,alleged
64,1,14,illegal
72,1,15,investigation
97,1,19,board
103,1,20,members
116,1,22,leaks
131,1,25,board
144,1,28,press
155,2,31,company
163,2,32,admits
178,2,35,hired
184,2,36,private
192,2,37,investigators
225,2,42,pretexting
243,2,45,private
251,2,46,phone
257,2,47,records
276,2,51,directors
288,3,54,Pretexting
317,3,59,pretends
336,3,63,customer
350,3,65,calling
362,3,67,phone
368,3,68,company
389,3,72,phone
395,3,73,records
404,4,75,It
410,4,77,illegal
425,4,80,state
434,4,82,California
452,5,86,aim
463,5,89,HP
466,5,90,investigation
487,5,93,find
518,5,99,leaked
525,5,100,information
540,5,102,journalists
553,6,104,Venture
561,6,105,Capitalist
572,6,106,investor
581,6,107,Tom
585,6,108,Perkins
593,6,109,resigned
611,6,112,board
620,6,114,May
642,6,120,issue
652,6,122,requested
667,6,124,HP
670,6,125,look
684,6,128,methods
704,6,132,leak
709,6,133,inquiry
722,7,136,Federal
730,7,137,Communications
745,7,138,Commission
759,7,140,looking
772,7,142,phone
778,7,143,companies
801,7,147,supplied
814,7,149,phone
820,7,150,records
828,7,151,illegally
844,7,153,California
855,7,154,law
