char,sent_n,token_i,word
0,1,0,On
7,1,2,corner
17,1,4,Golden
24,1,5,Gate
29,1,6,Ave
38,1,9,Jones
55,1,13,Tenderloin
67,1,15,San
71,1,16,Francisco
82,1,18,right
100,1,22,Civic
106,1,23,Center
127,1,28,throng
137,1,30,low
141,1,32,income
152,1,34,homeless
161,1,35,people
168,1,36,lining
178,1,38,outside
193,1,41,Anthony
203,1,43,Dining
210,1,44,Room
215,1,45,hall
226,1,47,opens
240,1,51,doors
246,1,52,everyday
269,2,56,Volunteers
280,2,57,dressed
295,2,60,Anthony
303,2,61,Foundation
314,2,62,shirts
321,2,63,help
335,2,66,lines
341,2,67,moving
351,2,69,hundreds
363,2,71,homeless
376,2,73,low
380,2,74,income
387,2,75,people
394,2,76,shuffle
408,2,78,way
424,2,81,dining
431,2,82,hall
436,2,83,underneath
451,2,85,watchful
460,2,86,eyes
470,2,89,small
476,2,90,statue
490,2,93,Francis
501,2,95,Assisi
511,3,99,There
521,3,102,lot
528,3,104,people
542,3,107,hungry
565,3,112,ai
571,3,114,right
579,3,117,says
584,3,118,Jimmy
590,3,119,Scott
599,3,122,slightly
608,3,123,brawny
623,3,126,old
627,3,127,black
633,3,128,man
650,3,132,living
657,3,133,homeless
669,3,135,San
673,3,136,Francisco
691,3,139,past
702,3,141,years
710,4,144,There
720,4,146,families
743,4,150,kids
780,4,157,walk
796,4,160,night
810,4,163,stay
815,4,164,awake
839,5,170,hurt
847,5,172,killed
856,6,174,Right
887,6,181,going
901,7,185,ai
907,7,187,right
920,8,192,dining
927,8,193,hall
948,8,198,open
961,8,201,past
969,8,203,years
979,8,206,owned
996,8,210,Anthony
1004,8,211,Foundation
1021,8,213,helps
1027,8,214,low
1031,8,215,income
1042,8,217,homeless
1051,8,218,people
1062,8,220,families
1078,8,223,Civic
1084,8,224,Center
1092,8,226,Tenderloin
1108,8,229,SOMA
1113,8,230,areas
1124,8,232,clothing
1134,8,234,shelter
1143,8,236,food
1149,8,238,drug
1154,8,239,rehabilitation
1185,8,244,services
1199,9,247,Anthony
1209,9,249,administrative
1224,9,250,offices
1236,9,252,found
1249,9,255,Golden
1256,9,256,Gate
1261,9,257,Ave
1275,10,261,majority
1291,10,264,foundation
1304,10,266,buildings
1317,10,268,Golden
1324,10,269,Gate
1329,10,270,Ave
1338,10,273,Jones
1350,10,277,We
1357,10,279,right
1370,10,282,heart
1383,10,285,homeless
1392,10,286,population
1406,10,288,San
1410,10,289,Francisco
1422,10,292,says
1427,10,293,Barry
1433,10,294,Stenger
1457,10,301,working
1477,10,305,Anthony
1485,10,306,Foundation
1504,10,309,year
1521,10,314,Director
1533,10,316,Development
1549,10,318,Communications
1570,10,322,people
1581,10,324,pushed
1608,10,329,economic
1617,10,330,forces
1627,10,332,San
1631,10,333,Francisco
1654,10,337,hard
1665,10,340,upper
1671,10,341,middle
1678,10,342,class
1687,10,344,San
1691,10,345,Francisco
1704,12,349,According
1721,12,352,San
1725,12,353,Francisco
1735,12,354,Chamber
1746,12,356,Commerce
1757,12,359,San
1761,12,360,Francisco
1773,12,362,cost
1781,12,364,living
1788,12,365,remains
1807,12,369,highest
1822,12,372,country
1840,12,376,average
1848,12,377,household
1858,12,378,income
1868,12,380,San
1872,12,381,Francisco
1911,12,388,average
1919,12,389,price
1928,12,391,housing
1952,13,396,Average
1960,13,397,household
1970,13,398,income
1985,13,401,United
1992,13,402,States
2008,13,406,according
2030,13,410,Census
2037,13,411,Bureau
2065,13,418,average
2073,13,419,price
2082,13,421,housing
2098,13,424,United
2105,13,425,States
2112,13,426,according
2129,13,429,National
2138,13,430,Association
2153,13,432,Realtors
2186,14,441,We
2189,14,442,served
2203,14,445,millionth
2213,14,446,meal
2221,14,448,Tuesday
2231,14,451,said
2236,14,452,Stenger
2253,15,457,serve
2265,15,459,meals
2273,15,461,day
2278,16,463,Some
2290,16,466,people
2301,16,468,work
2311,16,470,actually
2324,16,472,served
2332,16,474,food
2356,16,479,spend
2372,16,482,money
2386,16,484,rent
2395,16,486,medical
2403,16,487,costs
2420,17,493,Anthony
2428,17,494,Foundation
2443,17,496,started
2454,17,498,Fr
2458,18,500,Alfred
2465,18,501,Boeddeker
2487,18,505,year
2498,18,507,Fr
2502,19,509,Boeddeker
2519,19,511,pastor
2533,19,514,Boniface
2542,19,515,church
2552,19,517,Golden
2559,19,518,Gate
2581,19,523,baptized
2595,19,526,child
2602,20,528,During
2613,20,530,lifetime
2623,20,532,according
2640,20,535,foundation
2653,20,537,website
2669,20,541,referred
2689,20,546,Patron
2707,20,550,Tenderloin
2727,20,554,Boeddeker
2737,20,555,park
2742,20,556,named
2782,20,565,foundation
2796,20,568,achievements
2814,20,570,helping
2830,20,573,homeless
2843,20,575,low
2847,20,576,income
2854,20,577,community
2868,21,582,St
2872,22,584,Anthony
2888,23,589,good
2893,23,590,thing
2901,23,593,said
2906,23,594,Jimmy
2912,23,595,Scott
2925,23,599,provide
2935,23,601,good
2940,23,602,service
2957,23,605,feed
2962,23,606,people
2978,23,609,clothe
2994,23,612,provide
3002,23,613,furniture
3025,23,617,housing
3046,23,621,groceries
3070,23,625,AIDS
3076,24,627,It
3083,24,630,good
3088,24,631,little
3095,24,632,organization
3112,26,637,Our
3116,26,638,dining
3123,26,639,room
3131,26,641,open
3140,26,643,days
3147,26,645,year
3154,27,648,Said
3159,27,649,Stenger
3169,28,652,Our
3179,28,654,facilities
3194,28,656,open
3199,28,657,seven
3205,28,658,days
3212,28,660,week
3218,29,662,We
3228,29,665,residence
3242,29,667,senior
3249,29,668,women
3264,29,672,free
3269,29,673,medical
3278,29,675,clinic
3288,29,677,open
3298,29,679,days
3305,29,681,week
3329,29,687,furniture
3343,29,689,clothing
3352,29,690,store
3359,30,692,We
3370,30,695,programs
3395,31,701,Some
3409,31,704,programs
3426,31,707,Father
3433,31,708,Alfred
3440,31,709,Center
3453,31,711,provides
3465,31,713,men
3473,31,715,programs
3486,31,717,getting
3501,31,720,drug
3510,31,722,alcohol
3518,31,723,abuse
3529,31,726,Employment
3540,31,727,Program
3548,31,729,Learning
3557,31,730,Center
3570,31,732,helps
3576,31,733,participants
3592,31,735,educational
3608,31,737,employment
3619,31,738,opportunities
3637,31,740,provides
3662,31,745,personal
3671,31,746,staff
3677,31,747,advisor
3692,31,751,Senior
3699,31,752,Outreach
3712,31,754,Support
3720,31,755,Services
3729,31,756,center
3742,31,758,states
3753,31,760,mission
3768,31,764,promote
3776,31,765,independence
3790,31,767,self
3795,31,768,determination
3814,31,771,alleviate
3824,31,772,isolation
3839,31,775,seniors
3862,31,780,older
3870,32,783,A
3876,32,785,homeless
3885,32,786,people
3901,32,789,interviewed
3913,32,790,complained
3933,32,793,Anthony
3952,32,797,staff
3967,32,800,rude
3991,32,805,kicked
4009,32,809,dining
4016,32,810,hall
4028,32,813,homeless
4048,32,816,area
4053,32,817,refuted
4067,32,819,claims
4074,32,820,saying
4085,32,822,Anthony
4099,32,825,nice
4104,32,826,staff
4119,32,829,kicks
4125,32,830,people
4140,32,833,cause
4146,32,834,trouble
4157,33,838,It
4164,33,841,good
4169,33,842,place
4179,33,844,good
4184,33,845,people
4192,34,847,Everybody
4208,34,850,kind
4220,34,853,respectful
4255,34,858,control
4265,35,861,Said
4270,35,862,John
4275,35,863,Henderson
4288,35,866,tall
4297,35,868,skinny
4312,35,871,old
4316,35,872,homeless
4325,35,873,black
4331,35,874,man
4353,35,879,living
4363,35,881,San
4367,35,882,Francisco
4381,35,884,close
4394,35,887,months
4412,35,890,recently
4421,35,891,moved
4438,35,894,Phoenix
4447,35,896,Arizona
4457,36,899,It
4462,36,901,pretty
4469,36,902,cool
4496,36,907,control
4512,36,909,yesterday
4522,36,910,I
4524,36,911,saw
4531,36,913,Glide
4538,36,915,Memorial
4547,36,916,Church
4569,36,920,services
4586,36,923,poor
4595,36,925,low
4599,36,926,income
4621,36,931,handing
4633,36,933,food
4638,36,934,boxes
4648,36,936,people
4665,36,939,rushing
4684,36,943,woman
4693,36,945,charge
4710,36,948,freaking
4739,36,954,sat
4749,37,957,That
4766,37,960,happen
4780,37,963,Anthony
