char,sent_n,token_i,word
0,1,0,Nominations
20,1,3,Genie
26,1,4,Awards
34,1,6,Canada
43,1,8,leading
51,1,9,motion
58,1,10,picture
66,1,11,honours
80,1,14,announced
93,1,16,Tuesday
108,1,19,Academy
119,1,21,Canadian
128,1,22,Cinema
139,1,24,Television
157,2,28,following
167,2,29,films
173,2,30,received
191,2,33,nominations
208,2,35,year
220,3,40,Rocket
232,4,43,Maurice
240,4,44,Richard
248,4,45,Story
257,4,48,dramatic
266,4,49,portrayal
283,4,52,honoured
292,4,53,Montreal
301,4,54,Canadiens
311,4,55,hockey
318,4,56,player
326,4,58,earned
336,4,60,nominations
355,5,65,bilingual
365,5,66,police
372,5,68,comedy
379,5,69,Bon
383,5,70,Cop
388,5,72,Bad
392,5,73,Cop
412,5,78,financially
424,5,79,successful
435,5,80,Canadian
444,5,81,movie
457,5,84,picked
471,5,87,nominations
486,6,91,Seven
492,6,92,nominations
504,6,93,went
512,6,95,Un
515,6,96,dimanche
524,6,97,Ã
527,6,99,Kigali
535,6,101,A
537,6,102,Sunday
547,6,104,Kigali
558,6,108,drama
564,6,109,set
571,6,111,Rwanda
581,6,115,Tideland
593,6,118,movie
599,6,119,produced
611,6,121,Terry
617,6,122,Gilliam
628,6,124,Monty
634,6,125,Python
641,6,126,fame
651,6,129,filmed
661,6,131,Saskatchewan
678,6,133,earned
689,6,135,nominations
703,7,138,A
705,7,139,best
710,7,140,picture
718,7,141,nomination
738,7,144,given
747,7,146,Trailer
755,7,147,Park
760,7,148,Boys
770,7,151,Movie
792,7,157,successful
803,7,158,domestic
812,7,159,films
821,7,161,Canadian
830,7,162,box
834,7,163,offices
851,8,167,That
856,8,168,movie
865,8,170,based
876,8,173,popular
885,8,175,internationally
901,8,177,distributed
913,8,178,Canadian
922,8,179,television
933,8,180,series
946,9,184,Genie
952,9,185,Awards
967,9,188,presented
985,9,191,February
999,9,194,ceremony
1015,9,197,Carlu
1021,9,198,theatre
1032,9,200,Toronto
