char,sent_n,token_i,word
13,1,1,Smolarek
32,1,5,Polish
39,1,6,international
53,1,7,footballer
69,1,10,died
74,1,11,aged
82,1,13,years
89,2,15,According
102,2,17,today
110,2,19,announcement
130,2,22,Polish
137,2,23,Football
146,2,24,Association
159,2,26,Polish
166,2,27,FA
175,2,31,cause
184,2,33,death
193,2,35,unknown
202,3,37,He
209,3,39,capped
219,3,41,times
233,3,44,Polish
240,3,45,national
249,3,46,team
264,3,50,member
283,3,54,FIFA
288,3,55,World
294,3,56,Cup
298,3,57,squad
309,3,59,came
323,4,64,It
328,4,66,hard
343,4,70,imagine
352,5,72,Wlodek
366,5,75,friend
376,5,78,buddy
391,5,81,field
399,5,84,said
404,5,85,Polish
411,5,86,FA
414,5,87,President
424,5,88,Grzegorz
433,5,89,Lato
448,5,93,team
453,5,94,mate
461,5,96,Smolarek
472,6,99,He
483,6,102,team
490,6,104,good
495,6,105,spirit
506,7,109,Zbigniew
515,7,110,Boniek
538,7,115,Smolarek
549,7,117,team
554,7,118,mates
561,7,120,spoke
577,7,123,death
583,7,124,saying
591,7,126,We
594,7,127,played
609,7,130,games
627,7,133,Widzew
646,7,137,white
652,7,138,eagle
663,7,141,Polish
670,7,142,shirt
690,7,148,shame
698,8,151,He
714,8,155,member
733,8,159,team
741,8,161,die
747,9,164,He
755,9,166,played
767,9,168,Widzew
774,9,169,Lodz
783,9,171,Legia
789,9,172,Warsaw
797,10,174,He
800,10,175,won
808,10,177,Polish
815,10,178,league
822,10,179,title
833,10,181,Lodz
838,10,182,twice
845,11,184,He
848,11,185,scored
858,11,187,goals
871,11,190,games
888,11,194,flight
898,11,196,Polish
905,11,197,football
915,12,199,He
918,12,200,spent
924,12,201,time
929,12,202,playing
940,12,204,Germany
956,12,207,Netherlands
986,12,211,coach
999,12,215,Polish
1006,12,216,FA
1009,12,217,youth
1015,12,218,scout
1023,13,221,His
1027,13,222,son
1031,13,223,Ebi
1035,13,224,Smolarek
1054,13,228,footballer
1066,13,230,having
1073,13,231,played
1088,13,234,ADO
1092,13,235,Den
1096,13,236,Haag
1105,13,238,Bolton
1112,13,239,Wanderers
1137,13,244,Polish
1144,13,245,national
1153,13,246,team
