char,sent_n,token_i,word
0,1,0,Activists
15,1,2,Tunisia
30,1,5,independent
42,1,6,human
48,1,8,rights
55,1,9,body
70,1,12,assaulted
87,1,15,police
102,1,18,country
111,1,20,according
124,1,22,reports
133,2,24,Witnesses
151,2,27,roads
157,2,28,leading
172,2,31,Tunisia
180,2,32,Human
186,2,33,Rights
193,2,34,League
205,2,36,blocked
216,2,38,plainclothes
229,2,39,policemen
243,2,41,insulted
256,2,43,kicked
263,2,44,activists
277,2,46,attempted
290,2,48,breach
301,2,50,cordon
313,3,53,diplomats
327,3,55,French
334,3,56,lawyers
356,3,61,invited
371,3,64,meeting
390,3,68,present
405,3,71,scene
412,4,73,No
415,4,74,arrests
431,4,77,far
440,4,79,reported
457,4,82,incident
473,4,85,according
486,4,87,human
492,4,89,rights
499,4,90,activists
517,4,94,latest
529,4,97,chain
538,4,99,government
549,4,100,atrocities
565,4,102,include
573,4,103,beating
581,4,104,lawyers
590,4,106,jailing
598,4,107,opponents
612,4,109,stifling
625,4,111,press
633,5,114,Mokhtar
641,5,115,Trifi
652,5,118,president
669,5,121,group
676,5,123,said
683,5,126,It
689,5,128,shameful
709,5,131,invited
720,5,133,support
728,5,134,human
734,5,135,rights
744,5,137,Tunisia
759,5,140,gain
764,5,141,access
778,5,144,headquarters
798,5,147,human
804,5,148,rights
811,5,149,league
820,6,152,Some
825,6,153,pro
829,6,155,government
840,6,156,members
855,6,159,Human
861,6,160,Rights
868,6,161,League
885,6,165,accuse
898,6,167,leadership
912,6,169,cronyism
922,6,171,physical
935,6,173,verbal
942,6,174,violence
959,6,176,militants
976,6,179,sidelining
987,6,180,members
999,6,182,disagree
1021,7,187,Meanwhile
1032,7,189,members
1047,7,192,Tunisian
1056,7,193,National
1065,7,194,Organisation
1082,7,196,Lawyers
1095,7,198,begun
1103,7,200,hunger
1110,7,201,strike
1120,7,203,protest
1140,7,206,law
1151,7,209,Supreme
1159,7,210,Bar
1163,7,211,Institute
1182,7,214,endorsed
1198,7,217,Tunisian
1207,7,218,parliament
1223,8,221,lawyers
1231,8,222,accuse
1242,8,224,Ministry
1254,8,226,Justice
1265,8,228,seeking
1276,8,230,control
1288,8,232,lawyers
1297,8,234,syndicate
1312,9,237,government
1323,9,238,says
1334,9,241,committed
1347,9,243,democracy
1361,9,245,respects
1370,9,246,human
1376,9,247,rights
1384,9,249,adding
1401,9,253,political
1411,9,254,prisoners
1441,9,260,jailed
1459,9,263,expressing
1476,9,265,opinions
